datetime_iso,gas_generation
2024-07-21 11:00:00,1993.58333333333
2024-07-21 12:00:00,2053.08333333333
2024-07-21 13:00:00,2115.33333333333
2024-07-21 14:00:00,2136.33333333333
2024-07-21 15:00:00,2204.33333333333
2024-07-21 16:00:00,2525.75
2024-07-21 17:00:00,3056.5
2024-07-21 18:00:00,4052.16666666667
2024-07-21 19:00:00,5471.5
2024-07-21 20:00:00,5812.58333333333
2024-07-21 21:00:00,5337.75
2024-07-21 22:00:00,3838.25
2024-07-21 23:00:00,3656.25
2024-07-22 00:00:00,3635.66666666667
2024-07-22 01:00:00,3624.16666666667
2024-07-22 02:00:00,3555.0
2024-07-22 03:00:00,3541.66666666667
2024-07-22 04:00:00,3695.75
2024-07-22 05:00:00,3574.58333333333
2024-07-22 06:00:00,3212.25
2024-07-22 07:00:00,1831.66666666667
2024-07-22 08:00:00,1419.91666666667
2024-07-22 09:00:00,1370.91666666667
2024-07-22 10:00:00,1396.08333333333
2024-07-22 11:00:00,1381.75
2024-07-22 12:00:00,1510.41666666667
2024-07-22 13:00:00,1562.33333333333
2024-07-22 14:00:00,1549.0
2024-07-22 15:00:00,1634.66666666667
2024-07-22 16:00:00,2403.08333333333
2024-07-22 17:00:00,4252.75
2024-07-22 18:00:00,6468.08333333333
2024-07-22 19:00:00,7635.75
2024-07-22 20:00:00,7130.41666666667
2024-07-22 21:00:00,5931.66666666667
2024-07-22 22:00:00,5861.25
2024-07-22 23:00:00,5465.5
2024-07-23 00:00:00,4990.16666666667
2024-07-23 01:00:00,4764.16666666667
2024-07-23 02:00:00,4866.0
2024-07-23 03:00:00,4913.5
2024-07-23 04:00:00,5858.41666666667
2024-07-23 05:00:00,6420.33333333333
2024-07-23 06:00:00,5364.25
2024-07-23 07:00:00,3935.66666666667
2024-07-23 08:00:00,2531.83333333333
2024-07-23 09:00:00,2196.41666666667
2024-07-23 10:00:00,2084.75
2024-07-23 11:00:00,2199.5
2024-07-23 12:00:00,2096.33333333333
2024-07-23 13:00:00,2057.91666666667
2024-07-23 14:00:00,2240.83333333333
2024-07-23 15:00:00,2561.16666666667
2024-07-23 16:00:00,3576.75
2024-07-23 17:00:00,5823.41666666667
2024-07-23 18:00:00,8412.75
2024-07-23 19:00:00,9540.91666666667
2024-07-23 20:00:00,9255.08333333333
2024-07-23 21:00:00,8022.16666666667
2024-07-23 22:00:00,8108.91666666667
2024-07-23 23:00:00,7701.5
2024-07-24 00:00:00,6758.58333333333
2024-07-24 01:00:00,6503.0
2024-07-24 02:00:00,6602.25
2024-07-24 03:00:00,6713.33333333333
2024-07-24 04:00:00,7491.83333333333
2024-07-24 05:00:00,8980.5
2024-07-24 06:00:00,8464.5
2024-07-24 07:00:00,5624.0
2024-07-24 08:00:00,3485.66666666667
2024-07-24 09:00:00,3043.33333333333
2024-07-24 10:00:00,2888.25
2024-07-24 11:00:00,3063.16666666667
2024-07-24 12:00:00,2982.75
2024-07-24 13:00:00,3182.16666666667
2024-07-24 14:00:00,3479.16666666667
2024-07-24 15:00:00,3587.5
2024-07-24 16:00:00,4701.25
2024-07-24 17:00:00,7273.83333333333
2024-07-24 18:00:00,9485.0
2024-07-24 19:00:00,10129.33333333333
2024-07-24 20:00:00,10235.41666666667
2024-07-24 21:00:00,8866.5
2024-07-24 22:00:00,7380.91666666667
2024-07-24 23:00:00,6757.75
2024-07-25 00:00:00,6118.91666666667
2024-07-25 01:00:00,5963.16666666667
2024-07-25 02:00:00,5814.58333333333
2024-07-25 03:00:00,5646.16666666667
2024-07-25 04:00:00,6167.91666666667
2024-07-25 05:00:00,6671.08333333333
2024-07-25 06:00:00,5378.16666666667
2024-07-25 07:00:00,3059.08333333333
2024-07-25 08:00:00,2646.91666666667
2024-07-25 09:00:00,2267.83333333333
2024-07-25 10:00:00,2362.08333333333
2024-07-25 11:00:00,2313.08333333333
2024-07-25 12:00:00,2421.91666666667
2024-07-25 13:00:00,2351.91666666667
2024-07-25 14:00:00,2365.41666666667
2024-07-25 15:00:00,2514.08333333333
2024-07-25 16:00:00,3365.5
2024-07-25 17:00:00,5188.66666666667
2024-07-25 18:00:00,6815.5
2024-07-25 19:00:00,8112.0
2024-07-25 20:00:00,7710.25
2024-07-25 21:00:00,6675.08333333333
2024-07-25 22:00:00,6524.25
2024-07-25 23:00:00,6045.25
2024-07-26 00:00:00,5845.75
2024-07-26 01:00:00,5690.66666666667
2024-07-26 02:00:00,5643.58333333333
2024-07-26 03:00:00,6307.16666666667
2024-07-26 04:00:00,6973.58333333333
2024-07-26 05:00:00,7174.75
2024-07-26 06:00:00,6550.83333333333
2024-07-26 07:00:00,4600.75
2024-07-26 08:00:00,3136.41666666667
2024-07-26 09:00:00,2574.0
2024-07-26 10:00:00,2471.75
2024-07-26 11:00:00,2477.08333333333
2024-07-26 12:00:00,2462.25
2024-07-26 13:00:00,2586.75
2024-07-26 14:00:00,2617.08333333333
2024-07-26 15:00:00,2837.33333333333
2024-07-26 16:00:00,4177.83333333333
2024-07-26 17:00:00,6361.25
2024-07-26 18:00:00,8134.08333333333
2024-07-26 19:00:00,8888.16666666667
2024-07-26 20:00:00,8859.75
2024-07-26 21:00:00,7525.5
2024-07-26 22:00:00,7526.08333333333
2024-07-26 23:00:00,7160.25
2024-07-27 00:00:00,6562.75
2024-07-27 01:00:00,6249.83333333333
2024-07-27 02:00:00,5936.5
2024-07-27 03:00:00,6124.25
2024-07-27 04:00:00,6779.16666666667
2024-07-27 05:00:00,6908.91666666667
2024-07-27 06:00:00,4683.66666666667
2024-07-27 07:00:00,1858.75
2024-07-27 08:00:00,1522.75
2024-07-27 09:00:00,1445.75
2024-07-27 10:00:00,1362.91666666667
2024-07-27 11:00:00,1418.75
2024-07-27 12:00:00,1321.41666666667
2024-07-27 13:00:00,1355.0
2024-07-27 14:00:00,1379.16666666667
2024-07-27 15:00:00,1599.08333333333
2024-07-27 16:00:00,2382.66666666667
2024-07-27 17:00:00,4046.16666666667
2024-07-27 18:00:00,6409.58333333333
2024-07-27 19:00:00,7453.75
2024-07-27 20:00:00,7064.58333333333
2024-07-27 21:00:00,5649.66666666667
2024-07-27 22:00:00,4790.33333333333
2024-07-27 23:00:00,3650.33333333333
2024-07-28 00:00:00,3235.75
2024-07-28 01:00:00,3220.25
2024-07-28 02:00:00,3194.25
2024-07-28 03:00:00,3224.75
2024-07-28 04:00:00,3719.25
2024-07-28 05:00:00,3376.5
2024-07-28 06:00:00,3349.16666666667
2024-07-28 07:00:00,2381.5
2024-07-28 08:00:00,1642.16666666667
2024-07-28 09:00:00,1515.08333333333
2024-07-28 10:00:00,1521.58333333333
2024-07-28 11:00:00,1542.66666666667
2024-07-28 12:00:00,1575.0
2024-07-28 13:00:00,1701.66666666667
2024-07-28 14:00:00,1858.16666666667
2024-07-28 15:00:00,1951.08333333333
2024-07-28 16:00:00,2820.5
2024-07-28 17:00:00,3989.75
2024-07-28 18:00:00,5980.08333333333
2024-07-28 19:00:00,7475.33333333333
2024-07-28 20:00:00,7730.58333333333
2024-07-28 21:00:00,7172.33333333333
2024-07-28 22:00:00,7100.75
2024-07-28 23:00:00,6513.5
2024-07-29 00:00:00,6131.33333333333
2024-07-29 01:00:00,5920.16666666667
2024-07-29 02:00:00,6121.58333333333
2024-07-29 03:00:00,6060.16666666667
2024-07-29 04:00:00,7047.08333333333
2024-07-29 05:00:00,8060.58333333333
2024-07-29 06:00:00,7545.33333333333
2024-07-29 07:00:00,8056.0
2024-07-29 08:00:00,7536.66666666667
2024-07-29 09:00:00,7540.66666666667
2024-07-29 10:00:00,7878.33333333333
2024-07-29 11:00:00,7035.75
2024-07-29 12:00:00,6952.66666666667
2024-07-29 13:00:00,5944.5
2024-07-29 14:00:00,6020.66666666667
2024-07-29 15:00:00,6274.58333333333
2024-07-29 16:00:00,7351.91666666667
2024-07-29 17:00:00,9550.33333333333
2024-07-29 18:00:00,11590.25
2024-07-29 19:00:00,12688.33333333333
2024-07-29 20:00:00,12302.16666666667
2024-07-29 21:00:00,11081.66666666667
2024-07-29 22:00:00,8828.33333333333
2024-07-29 23:00:00,7546.91666666667
2024-07-30 00:00:00,7903.25
2024-07-30 01:00:00,7739.75
2024-07-30 02:00:00,7270.41666666667
2024-07-30 03:00:00,7213.66666666667
2024-07-30 04:00:00,7891.16666666667
2024-07-30 05:00:00,8656.5
2024-07-30 06:00:00,7970.83333333333
2024-07-30 07:00:00,8014.25
2024-07-30 08:00:00,6290.08333333333
2024-07-30 09:00:00,4494.58333333333
2024-07-30 10:00:00,3549.25
2024-07-30 11:00:00,3609.5
2024-07-30 12:00:00,3529.0
2024-07-30 13:00:00,3209.91666666667
2024-07-30 14:00:00,3374.16666666667
2024-07-30 15:00:00,3882.66666666667
2024-07-30 16:00:00,5178.58333333333
2024-07-30 17:00:00,7484.0
2024-07-30 18:00:00,10030.08333333333
2024-07-30 19:00:00,11911.41666666667
2024-07-30 20:00:00,11081.58333333333
2024-07-30 21:00:00,10363.83333333333
2024-07-30 22:00:00,10921.33333333333
2024-07-30 23:00:00,10441.25
2024-07-31 00:00:00,10137.91666666667
2024-07-31 01:00:00,9945.66666666667
2024-07-31 02:00:00,9968.41666666667
2024-07-31 03:00:00,9960.16666666667
2024-07-31 04:00:00,10269.25
2024-07-31 05:00:00,11048.16666666667
2024-07-31 06:00:00,10075.91666666667
2024-07-31 07:00:00,7091.91666666667
2024-07-31 08:00:00,4698.16666666667
2024-07-31 09:00:00,4003.33333333333
2024-07-31 10:00:00,3724.91666666667
2024-07-31 11:00:00,3861.08333333333
2024-07-31 12:00:00,3862.25
2024-07-31 13:00:00,3745.91666666667
2024-07-31 14:00:00,4450.75
2024-07-31 15:00:00,5216.83333333333
2024-07-31 16:00:00,6855.75
2024-07-31 17:00:00,9046.33333333333
2024-07-31 18:00:00,11173.25
2024-07-31 19:00:00,13208.08333333333
2024-07-31 20:00:00,12479.66666666667
2024-07-31 21:00:00,11309.58333333333
2024-07-31 22:00:00,10980.58333333333
2024-07-31 23:00:00,10886.83333333333
2024-08-01 00:00:00,10334.25
2024-08-01 01:00:00,9835.41666666667
2024-08-01 02:00:00,9914.0
2024-08-01 03:00:00,10093.91666666667
2024-08-01 04:00:00,9755.16666666667
2024-08-01 05:00:00,9780.5
2024-08-01 06:00:00,8714.91666666667
2024-08-01 07:00:00,6711.83333333333
2024-08-01 08:00:00,4760.0
2024-08-01 09:00:00,4739.41666666667
2024-08-01 10:00:00,4397.25
2024-08-01 11:00:00,4350.83333333333
2024-08-01 12:00:00,4055.75
2024-08-01 13:00:00,3899.41666666667
2024-08-01 14:00:00,4090.91666666667
2024-08-01 15:00:00,4611.0
2024-08-01 16:00:00,5677.58333333333
2024-08-01 17:00:00,7194.08333333333
2024-08-01 18:00:00,9264.0
2024-08-01 19:00:00,9821.66666666667
2024-08-01 20:00:00,9398.83333333333
2024-08-01 21:00:00,8753.58333333333
2024-08-01 22:00:00,7921.66666666667
2024-08-01 23:00:00,7285.91666666667
2024-08-02 00:00:00,6348.25
2024-08-02 01:00:00,5750.66666666667
2024-08-02 02:00:00,5844.75
2024-08-02 03:00:00,5953.33333333333
2024-08-02 04:00:00,6373.58333333333
2024-08-02 05:00:00,6210.08333333333
2024-08-02 06:00:00,6423.91666666667
2024-08-02 07:00:00,4360.91666666667
2024-08-02 08:00:00,3007.58333333333
2024-08-02 09:00:00,2363.16666666667
2024-08-02 10:00:00,2229.0
2024-08-02 11:00:00,2277.08333333333
2024-08-02 12:00:00,2275.33333333333
2024-08-02 13:00:00,2483.0
2024-08-02 14:00:00,2501.83333333333
2024-08-02 15:00:00,3052.66666666667
2024-08-02 16:00:00,3998.91666666667
2024-08-02 17:00:00,4961.16666666667
2024-08-02 18:00:00,5894.0
2024-08-02 19:00:00,7043.83333333333
2024-08-02 20:00:00,6357.33333333333
2024-08-02 21:00:00,6168.83333333333
2024-08-02 22:00:00,5756.91666666667
2024-08-02 23:00:00,5027.41666666667
2024-08-03 00:00:00,5411.16666666667
2024-08-03 01:00:00,5406.0
2024-08-03 02:00:00,4808.33333333333
2024-08-03 03:00:00,4545.66666666667
2024-08-03 04:00:00,4538.08333333333
2024-08-03 05:00:00,4555.0
2024-08-03 06:00:00,3185.83333333333
2024-08-03 07:00:00,2426.66666666667
2024-08-03 08:00:00,1923.0
2024-08-03 09:00:00,1784.16666666667
2024-08-03 10:00:00,1828.0
2024-08-03 11:00:00,1955.33333333333
2024-08-03 12:00:00,2016.58333333333
2024-08-03 13:00:00,1888.83333333333
2024-08-03 14:00:00,1766.41666666667
2024-08-03 15:00:00,1815.5
2024-08-03 16:00:00,2296.83333333333
2024-08-03 17:00:00,3717.25
2024-08-03 18:00:00,5654.08333333333
2024-08-03 19:00:00,6943.91666666667
2024-08-03 20:00:00,6948.58333333333
2024-08-03 21:00:00,6159.08333333333
2024-08-03 22:00:00,5942.25
2024-08-03 23:00:00,5963.91666666667
2024-08-04 00:00:00,5445.5
2024-08-04 01:00:00,4944.58333333333
2024-08-04 02:00:00,4878.5
2024-08-04 03:00:00,4848.33333333333
2024-08-04 04:00:00,4843.5
2024-08-04 05:00:00,5051.16666666667
2024-08-04 06:00:00,4176.25
2024-08-04 07:00:00,2749.41666666667
2024-08-04 08:00:00,1707.75
2024-08-04 09:00:00,1619.91666666667
2024-08-04 10:00:00,1570.58333333333
2024-08-04 11:00:00,1569.25
2024-08-04 12:00:00,1571.0
2024-08-04 13:00:00,1624.83333333333
2024-08-04 14:00:00,1488.58333333333
2024-08-04 15:00:00,1678.5
2024-08-04 16:00:00,2226.66666666667
2024-08-04 17:00:00,3931.83333333333
2024-08-04 18:00:00,7145.0
2024-08-04 19:00:00,8351.16666666667
2024-08-04 20:00:00,8276.16666666667
2024-08-04 21:00:00,7687.83333333333
2024-08-04 22:00:00,7890.75
2024-08-04 23:00:00,7746.25
2024-08-05 00:00:00,7525.66666666667
2024-08-05 01:00:00,7113.75
2024-08-05 02:00:00,7045.33333333333
2024-08-05 03:00:00,7059.33333333333
2024-08-05 04:00:00,7909.5
2024-08-05 05:00:00,8287.5
2024-08-05 06:00:00,7491.75
2024-08-05 07:00:00,4661.0
2024-08-05 08:00:00,2530.0
2024-08-05 09:00:00,2212.16666666667
2024-08-05 10:00:00,2267.91666666667
2024-08-05 11:00:00,2189.33333333333
2024-08-05 12:00:00,2205.83333333333
2024-08-05 13:00:00,1922.83333333333
2024-08-05 14:00:00,1964.91666666667
2024-08-05 15:00:00,2364.0
2024-08-05 16:00:00,3346.41666666667
2024-08-05 17:00:00,5878.75
2024-08-05 18:00:00,8760.25
2024-08-05 19:00:00,9230.41666666667
2024-08-05 20:00:00,8995.0
2024-08-05 21:00:00,8243.25
2024-08-05 22:00:00,7875.0
2024-08-05 23:00:00,7112.41666666667
2024-08-06 00:00:00,6554.58333333333
2024-08-06 01:00:00,6298.58333333333
2024-08-06 02:00:00,6289.5
2024-08-06 03:00:00,6703.33333333333
2024-08-06 04:00:00,7340.75
2024-08-06 05:00:00,7405.91666666667
2024-08-06 06:00:00,7155.0
2024-08-06 07:00:00,5081.66666666667
2024-08-06 08:00:00,2901.91666666667
2024-08-06 09:00:00,2409.66666666667
2024-08-06 10:00:00,2418.41666666667
2024-08-06 11:00:00,2552.25
2024-08-06 12:00:00,2578.41666666667
2024-08-06 13:00:00,2451.66666666667
2024-08-06 14:00:00,2193.41666666667
2024-08-06 15:00:00,2419.91666666667
2024-08-06 16:00:00,3116.5
2024-08-06 17:00:00,5546.83333333333
2024-08-06 18:00:00,8098.83333333333
2024-08-06 19:00:00,9678.83333333333
2024-08-06 20:00:00,9839.33333333333
2024-08-06 21:00:00,8451.75
2024-08-06 22:00:00,5270.16666666667
2024-08-06 23:00:00,4311.08333333333
2024-08-07 00:00:00,4115.91666666667
2024-08-07 01:00:00,4081.33333333333
2024-08-07 02:00:00,3674.58333333333
2024-08-07 03:00:00,3611.75
2024-08-07 04:00:00,4150.0
2024-08-07 05:00:00,4332.91666666667
2024-08-07 06:00:00,4351.25
2024-08-07 07:00:00,2706.83333333333
2024-08-07 08:00:00,2107.41666666667
2024-08-07 09:00:00,2167.66666666667
2024-08-07 10:00:00,2332.75
2024-08-07 11:00:00,2191.0
2024-08-07 12:00:00,2077.66666666667
2024-08-07 13:00:00,1977.0
2024-08-07 14:00:00,2046.41666666667
2024-08-07 15:00:00,2232.66666666667
2024-08-07 16:00:00,3158.41666666667
2024-08-07 17:00:00,5261.83333333333
2024-08-07 18:00:00,7419.0
2024-08-07 19:00:00,9004.5
2024-08-07 20:00:00,8520.16666666667
2024-08-07 21:00:00,7084.91666666667
2024-08-07 22:00:00,5698.16666666667
2024-08-07 23:00:00,5463.75
2024-08-08 00:00:00,4885.91666666667
2024-08-08 01:00:00,4408.75
2024-08-08 02:00:00,4586.08333333333
2024-08-08 03:00:00,4808.83333333333
2024-08-08 04:00:00,4850.08333333333
2024-08-08 05:00:00,5445.5
2024-08-08 06:00:00,5143.91666666667
2024-08-08 07:00:00,3080.33333333333
2024-08-08 08:00:00,2109.75
2024-08-08 09:00:00,1890.0
2024-08-08 10:00:00,1955.08333333333
2024-08-08 11:00:00,2023.58333333333
2024-08-08 12:00:00,2170.5
2024-08-08 13:00:00,2061.66666666667
2024-08-08 14:00:00,2010.0
2024-08-08 15:00:00,2455.83333333333
2024-08-08 16:00:00,3423.75
2024-08-08 17:00:00,5557.41666666667
2024-08-08 18:00:00,8179.58333333333
2024-08-08 19:00:00,9716.0
2024-08-08 20:00:00,8973.0
2024-08-08 21:00:00,7457.66666666667
2024-08-08 22:00:00,6994.41666666667
2024-08-08 23:00:00,6075.91666666667
2024-08-09 00:00:00,5582.25
2024-08-09 01:00:00,5503.41666666667
2024-08-09 02:00:00,5443.41666666667
2024-08-09 03:00:00,5865.41666666667
2024-08-09 04:00:00,6229.25
2024-08-09 05:00:00,6121.41666666667
2024-08-09 06:00:00,5787.5
2024-08-09 07:00:00,4079.08333333333
2024-08-09 08:00:00,2485.75
2024-08-09 09:00:00,2039.41666666667
2024-08-09 10:00:00,2039.83333333333
2024-08-09 11:00:00,2221.0
2024-08-09 12:00:00,2164.0
2024-08-09 13:00:00,2210.41666666667
2024-08-09 14:00:00,2133.16666666667
2024-08-09 15:00:00,2359.0
2024-08-09 16:00:00,3183.75
2024-08-09 17:00:00,5133.83333333333
2024-08-09 18:00:00,7526.08333333333
2024-08-09 19:00:00,8859.16666666667
2024-08-09 20:00:00,8167.66666666667
2024-08-09 21:00:00,7063.58333333333
2024-08-09 22:00:00,6270.83333333333
2024-08-09 23:00:00,5070.66666666667
2024-08-10 00:00:00,4350.58333333333
2024-08-10 01:00:00,3534.5
2024-08-10 02:00:00,3179.16666666667
2024-08-10 03:00:00,3113.33333333333
2024-08-10 04:00:00,4061.08333333333
2024-08-10 05:00:00,4324.58333333333
2024-08-10 06:00:00,3737.91666666667
2024-08-10 07:00:00,2236.75
2024-08-10 08:00:00,1597.75
2024-08-10 09:00:00,1512.33333333333
2024-08-10 10:00:00,1755.5
2024-08-10 11:00:00,1684.58333333333
2024-08-10 12:00:00,1766.0
2024-08-10 13:00:00,1740.66666666667
2024-08-10 14:00:00,1823.58333333333
2024-08-10 15:00:00,2057.75
2024-08-10 16:00:00,2915.08333333333
2024-08-10 17:00:00,4885.41666666667
2024-08-10 18:00:00,6912.75
2024-08-10 19:00:00,7724.41666666667
2024-08-10 20:00:00,7515.0
2024-08-10 21:00:00,6736.0
2024-08-10 22:00:00,5548.83333333333
2024-08-10 23:00:00,4190.58333333333
2024-08-11 00:00:00,3428.75
2024-08-11 01:00:00,3193.58333333333
2024-08-11 02:00:00,3381.75
2024-08-11 03:00:00,3581.58333333333
2024-08-11 04:00:00,3898.16666666667
2024-08-11 05:00:00,3715.91666666667
2024-08-11 06:00:00,3187.66666666667
2024-08-11 07:00:00,2342.75
2024-08-11 08:00:00,1791.66666666667
2024-08-11 09:00:00,1614.25
2024-08-11 10:00:00,1570.25
2024-08-11 11:00:00,1618.0
2024-08-11 12:00:00,1664.33333333333
2024-08-11 13:00:00,1779.83333333333
2024-08-11 14:00:00,1872.16666666667
2024-08-11 15:00:00,2083.0
2024-08-11 16:00:00,2504.66666666667
2024-08-11 17:00:00,4164.25
2024-08-11 18:00:00,6036.33333333333
2024-08-11 19:00:00,6887.0
2024-08-11 20:00:00,7055.5
2024-08-11 21:00:00,6539.58333333333
2024-08-11 22:00:00,6337.25
2024-08-11 23:00:00,5132.91666666667
2024-08-12 00:00:00,4456.16666666667
2024-08-12 01:00:00,4192.16666666667
2024-08-12 02:00:00,4949.5
2024-08-12 03:00:00,5695.5
2024-08-12 04:00:00,6233.33333333333
2024-08-12 05:00:00,6497.08333333333
2024-08-12 06:00:00,6158.91666666667
2024-08-12 07:00:00,4880.5
2024-08-12 08:00:00,2517.66666666667
2024-08-12 09:00:00,1999.25
2024-08-12 10:00:00,1939.16666666667
2024-08-12 11:00:00,1803.58333333333
2024-08-12 12:00:00,1913.41666666667
2024-08-12 13:00:00,1927.58333333333
2024-08-12 14:00:00,1942.66666666667
2024-08-12 15:00:00,2279.91666666667
2024-08-12 16:00:00,3546.5
2024-08-12 17:00:00,5974.83333333333
2024-08-12 18:00:00,7507.5
2024-08-12 19:00:00,8687.5
2024-08-12 20:00:00,8502.08333333333
2024-08-12 21:00:00,7219.25
2024-08-12 22:00:00,6247.25
2024-08-12 23:00:00,5526.08333333333
2024-08-13 00:00:00,5170.58333333333
2024-08-13 01:00:00,3675.91666666667
2024-08-13 02:00:00,3897.66666666667
2024-08-13 03:00:00,4551.83333333333
2024-08-13 04:00:00,5282.08333333333
2024-08-13 05:00:00,5640.58333333333
2024-08-13 06:00:00,5464.41666666667
2024-08-13 07:00:00,4317.41666666667
2024-08-13 08:00:00,2503.5
2024-08-13 09:00:00,1965.58333333333
2024-08-13 10:00:00,2033.41666666667
2024-08-13 11:00:00,1749.91666666667
2024-08-13 12:00:00,1882.0
2024-08-13 13:00:00,2052.16666666667
2024-08-13 14:00:00,2231.5
2024-08-13 15:00:00,2630.83333333333
2024-08-13 16:00:00,3579.66666666667
2024-08-13 17:00:00,5894.41666666667
2024-08-13 18:00:00,7614.5
2024-08-13 19:00:00,9023.33333333333
2024-08-13 20:00:00,8064.08333333333
2024-08-13 21:00:00,6806.58333333333
2024-08-13 22:00:00,5738.0
2024-08-13 23:00:00,4894.25
2024-08-14 00:00:00,4380.83333333333
2024-08-14 01:00:00,3845.16666666667
2024-08-14 02:00:00,3574.08333333333
2024-08-14 03:00:00,3521.5
2024-08-14 04:00:00,4019.16666666667
2024-08-14 05:00:00,4663.91666666667
2024-08-14 06:00:00,4114.33333333333
2024-08-14 07:00:00,3560.91666666667
2024-08-14 08:00:00,3198.5
2024-08-14 09:00:00,3012.0
2024-08-14 10:00:00,3017.91666666667
2024-08-14 11:00:00,2902.5
2024-08-14 12:00:00,2707.91666666667
2024-08-14 13:00:00,2659.16666666667
2024-08-14 14:00:00,2657.83333333333
2024-08-14 15:00:00,2866.91666666667
2024-08-14 16:00:00,3466.33333333333
2024-08-14 17:00:00,4472.33333333333
2024-08-14 18:00:00,5947.5
2024-08-14 19:00:00,5760.66666666667
2024-08-14 20:00:00,5715.16666666667
2024-08-14 21:00:00,4885.75
2024-08-14 22:00:00,4280.33333333333
2024-08-14 23:00:00,4119.75
2024-08-15 00:00:00,4165.66666666667
2024-08-15 01:00:00,4284.33333333333
2024-08-15 02:00:00,4293.08333333333
2024-08-15 03:00:00,3819.0
2024-08-15 04:00:00,3956.83333333333
2024-08-15 05:00:00,3956.08333333333
2024-08-15 06:00:00,2948.91666666667
2024-08-15 07:00:00,2160.16666666667
2024-08-15 08:00:00,2016.25
2024-08-15 09:00:00,2301.08333333333
2024-08-15 10:00:00,2249.33333333333
2024-08-15 11:00:00,2243.66666666667
2024-08-15 12:00:00,2300.41666666667
2024-08-15 13:00:00,2467.16666666667
2024-08-15 14:00:00,2559.83333333333
2024-08-15 15:00:00,2365.41666666667
2024-08-15 16:00:00,2161.41666666667
2024-08-15 17:00:00,2713.16666666667
2024-08-15 18:00:00,4236.75
2024-08-15 19:00:00,5222.66666666667
2024-08-15 20:00:00,4933.5
2024-08-15 21:00:00,4093.91666666667
2024-08-15 22:00:00,3618.58333333333
2024-08-15 23:00:00,3495.75
2024-08-16 00:00:00,3309.5
2024-08-16 01:00:00,3438.25
2024-08-16 02:00:00,3265.66666666667
2024-08-16 03:00:00,3242.0
2024-08-16 04:00:00,3512.33333333333
2024-08-16 05:00:00,3781.91666666667
2024-08-16 06:00:00,2538.91666666667
2024-08-16 07:00:00,1931.0
2024-08-16 08:00:00,2054.25
2024-08-16 09:00:00,1894.91666666667
2024-08-16 10:00:00,1847.08333333333
2024-08-16 11:00:00,1869.66666666667
2024-08-16 12:00:00,1906.33333333333
2024-08-16 13:00:00,1816.83333333333
2024-08-16 14:00:00,1861.83333333333
2024-08-16 15:00:00,1972.08333333333
2024-08-16 16:00:00,2574.25
2024-08-16 17:00:00,3828.0
