datetime_iso,solar,wind
2024-08-26 18:00:00,1890.0,3193.33333333333
2024-08-26 19:00:00,614.75,3471.0
2024-08-26 20:00:00,594.33333333333,3587.41666666667
2024-08-26 21:00:00,524.5,3597.16666666667
2024-08-26 22:00:00,447.25,3464.83333333333
2024-08-26 23:00:00,412.58333333333,3064.33333333333
2024-08-27 00:00:00,368.91666666667,2913.0
2024-08-27 01:00:00,303.5,2749.91666666667
2024-08-27 02:00:00,130.0,2472.83333333333
2024-08-27 03:00:00,49.91666666667,2264.5
2024-08-27 04:00:00,16.0,2117.0
2024-08-27 05:00:00,74.0,1972.08333333333
2024-08-27 06:00:00,2275.41666666667,1775.16666666667
2024-08-27 07:00:00,8851.25,1310.66666666667
2024-08-27 08:00:00,14791.66666666667,980.33333333333
2024-08-27 09:00:00,17646.08333333333,955.0
2024-08-27 10:00:00,18664.5,1042.41666666667
2024-08-27 11:00:00,19638.41666666667,1242.25
2024-08-27 12:00:00,19872.66666666667,1496.33333333333
2024-08-27 13:00:00,19680.66666666667,1804.83333333333
2024-08-27 14:00:00,18947.91666666667,2031.91666666667
2024-08-27 15:00:00,17135.33333333333,2047.0
2024-08-27 16:00:00,14826.91666666667,2119.91666666667
2024-08-27 17:00:00,8619.58333333333,2282.66666666667
2024-08-27 18:00:00,2053.91666666667,2396.83333333333
2024-08-27 19:00:00,635.66666666667,2484.33333333333
2024-08-27 20:00:00,585.58333333333,2697.83333333333
2024-08-27 21:00:00,580.33333333333,2774.0
2024-08-27 22:00:00,790.16666666667,2630.75
2024-08-27 23:00:00,555.0,2670.91666666667
2024-08-28 00:00:00,484.5,2672.33333333333
2024-08-28 01:00:00,442.25,2479.0
2024-08-28 02:00:00,347.83333333333,2204.58333333333
2024-08-28 03:00:00,197.75,2000.91666666667
2024-08-28 04:00:00,124.91666666667,1766.33333333333
2024-08-28 05:00:00,123.08333333333,1656.83333333333
2024-08-28 06:00:00,2154.08333333333,1401.83333333333
2024-08-28 07:00:00,8549.41666666667,1185.08333333333
2024-08-28 08:00:00,14573.25,1259.83333333333
2024-08-28 09:00:00,17744.83333333333,1692.41666666667
2024-08-28 10:00:00,19011.66666666667,2347.25
2024-08-28 11:00:00,19636.33333333333,3515.58333333333
2024-08-28 12:00:00,19461.58333333333,4798.83333333333
2024-08-28 13:00:00,19217.91666666667,5542.08333333333
2024-08-28 14:00:00,18352.41666666667,6001.5
2024-08-28 15:00:00,16365.25,6622.83333333333
2024-08-28 16:00:00,13513.58333333334,7174.08333333333
2024-08-28 17:00:00,7012.83333333333,7442.16666666667
2024-08-28 18:00:00,1644.91666666667,7542.25
2024-08-28 19:00:00,602.5,8116.41666666667
2024-08-28 20:00:00,572.41666666667,8117.41666666667
2024-08-28 21:00:00,507.41666666667,8074.83333333333
2024-08-28 22:00:00,400.08333333333,8258.58333333333
2024-08-28 23:00:00,317.08333333333,8096.66666666667
2024-08-29 00:00:00,209.08333333333,7439.16666666667
2024-08-29 01:00:00,147.75,6818.25
2024-08-29 02:00:00,96.0,6790.41666666667
2024-08-29 03:00:00,79.66666666667,6981.5
2024-08-29 04:00:00,77.75,5950.16666666667
2024-08-29 05:00:00,107.25,6280.83333333333
2024-08-29 06:00:00,1186.58333333333,6387.41666666667
2024-08-29 07:00:00,4487.16666666667,5335.66666666667
2024-08-29 08:00:00,9176.75,4056.16666666667
2024-08-29 09:00:00,13724.33333333334,3616.91666666667
2024-08-29 10:00:00,15742.25,3233.0
2024-08-29 11:00:00,16028.41666666667,3184.83333333333
2024-08-29 12:00:00,15919.16666666667,3522.25
2024-08-29 13:00:00,15145.16666666667,4401.41666666667
2024-08-29 14:00:00,14421.33333333334,5242.25
2024-08-29 15:00:00,12715.0,6418.58333333333
2024-08-29 16:00:00,11050.5,7518.33333333333
2024-08-29 17:00:00,6851.66666666667,8104.83333333333
2024-08-29 18:00:00,1881.91666666667,7147.75
2024-08-29 19:00:00,675.0,6040.58333333333
2024-08-29 20:00:00,619.58333333333,6155.16666666667
2024-08-29 21:00:00,540.0,6422.5
2024-08-29 22:00:00,507.5,6916.91666666667
2024-08-29 23:00:00,491.33333333333,7247.91666666667
2024-08-30 00:00:00,316.25,7085.5
2024-08-30 01:00:00,197.16666666667,6329.25
2024-08-30 02:00:00,94.25,5899.16666666667
2024-08-30 03:00:00,31.0,5438.33333333333
2024-08-30 04:00:00,30.58333333333,5420.75
2024-08-30 05:00:00,58.66666666667,5110.0
2024-08-30 06:00:00,1640.08333333333,4382.75
2024-08-30 07:00:00,7193.0,3795.83333333333
2024-08-30 08:00:00,12365.0,3611.25
2024-08-30 09:00:00,15701.0,3440.33333333333
2024-08-30 10:00:00,17276.33333333333,3556.25
2024-08-30 11:00:00,18250.66666666667,4104.08333333333
2024-08-30 12:00:00,17506.41666666667,4779.91666666667
2024-08-30 13:00:00,17010.75,5151.66666666667
2024-08-30 14:00:00,15589.33333333334,5697.08333333333
2024-08-30 15:00:00,12894.58333333334,6429.33333333333
2024-08-30 16:00:00,9268.0,7049.08333333333
2024-08-30 17:00:00,4663.0,7237.25
2024-08-30 18:00:00,1157.58333333333,7260.0
2024-08-30 19:00:00,414.25,6646.75
2024-08-30 20:00:00,373.08333333333,7270.75
2024-08-30 21:00:00,312.33333333333,6793.5
2024-08-30 22:00:00,255.75,6411.58333333333
2024-08-30 23:00:00,141.41666666667,6554.58333333333
2024-08-31 00:00:00,102.75,6852.08333333333
2024-08-31 01:00:00,48.0,6552.16666666667
2024-08-31 02:00:00,27.0,5621.5
2024-08-31 03:00:00,12.08333333333,5117.16666666667
2024-08-31 04:00:00,12.25,4885.33333333333
2024-08-31 05:00:00,29.33333333333,4587.58333333333
2024-08-31 06:00:00,1330.66666666667,4430.08333333333
2024-08-31 07:00:00,5491.33333333333,3489.58333333333
2024-08-31 08:00:00,9785.41666666667,2773.25
2024-08-31 09:00:00,13056.16666666667,2942.33333333333
2024-08-31 10:00:00,14865.0,3219.25
2024-08-31 11:00:00,15229.25,3568.83333333333
2024-08-31 12:00:00,15477.91666666667,4021.08333333333
2024-08-31 13:00:00,15468.33333333334,4417.66666666667
2024-08-31 14:00:00,14112.08333333334,4486.16666666667
2024-08-31 15:00:00,11828.75,5120.08333333333
2024-08-31 16:00:00,8656.33333333333,5456.58333333333
2024-08-31 17:00:00,3930.33333333333,5359.16666666667
2024-08-31 18:00:00,849.0,5248.41666666667
2024-08-31 19:00:00,186.66666666667,5203.33333333333
2024-08-31 20:00:00,146.33333333333,4658.75
2024-08-31 21:00:00,63.33333333333,3892.16666666667
2024-08-31 22:00:00,16.0,3256.91666666667
2024-08-31 23:00:00,14.0,2697.25
2024-09-01 00:00:00,14.0,2432.25
2024-09-01 01:00:00,14.0,1992.16666666667
2024-09-01 02:00:00,16.25,1875.91666666667
2024-09-01 03:00:00,27.0,1618.91666666667
2024-09-01 04:00:00,27.08333333333,1417.16666666667
2024-09-01 05:00:00,38.83333333333,1458.41666666667
2024-09-01 06:00:00,1345.41666666667,1084.58333333333
2024-09-01 07:00:00,6202.0,738.25
2024-09-01 08:00:00,10880.0,520.91666666667
2024-09-01 09:00:00,13509.91666666667,373.08333333333
2024-09-01 10:00:00,14906.91666666667,311.0
2024-09-01 11:00:00,15641.16666666667,402.08333333333
2024-09-01 12:00:00,17814.08333333333,644.75
2024-09-01 13:00:00,17215.83333333333,982.83333333333
2024-09-01 14:00:00,16874.5,1095.41666666667
2024-09-01 15:00:00,16259.66666666667,1499.5
2024-09-01 16:00:00,12701.75,2007.91666666667
2024-09-01 17:00:00,6937.83333333333,2116.83333333333
2024-09-01 18:00:00,1673.91666666667,2218.83333333333
2024-09-01 19:00:00,632.25,2463.83333333333
2024-09-01 20:00:00,614.0,2625.0
2024-09-01 21:00:00,581.58333333333,2647.5
2024-09-01 22:00:00,499.08333333333,2608.08333333333
2024-09-01 23:00:00,448.33333333333,2427.75
2024-09-02 00:00:00,413.33333333333,2311.75
2024-09-02 01:00:00,331.91666666667,2144.66666666667
2024-09-02 02:00:00,272.0,1848.16666666667
2024-09-02 03:00:00,272.0,1747.25
2024-09-02 04:00:00,263.5,1861.08333333333
2024-09-02 05:00:00,238.83333333333,1929.41666666667
2024-09-02 06:00:00,1888.75,2012.33333333333
2024-09-02 07:00:00,8282.33333333333,2017.5
2024-09-02 08:00:00,14142.41666666667,1807.33333333333
2024-09-02 09:00:00,17221.83333333333,1661.91666666667
2024-09-02 10:00:00,18381.91666666667,1574.0
2024-09-02 11:00:00,18783.41666666667,1691.5
2024-09-02 12:00:00,18972.0,1938.66666666667
2024-09-02 13:00:00,18044.16666666667,2421.5
2024-09-02 14:00:00,16948.58333333333,3253.41666666667
2024-09-02 15:00:00,15517.66666666667,4508.08333333333
2024-09-02 16:00:00,12471.58333333334,5568.58333333333
2024-09-02 17:00:00,7000.0,6342.16666666667
2024-09-02 18:00:00,1777.66666666667,6683.5
2024-09-02 19:00:00,752.58333333333,8121.33333333333
2024-09-02 20:00:00,710.41666666667,8819.83333333333
2024-09-02 21:00:00,626.16666666667,8418.33333333333
2024-09-02 22:00:00,550.08333333333,6784.66666666667
2024-09-02 23:00:00,473.91666666667,6240.33333333333
2024-09-03 00:00:00,435.25,5864.25
2024-09-03 01:00:00,405.0,5484.0
2024-09-03 02:00:00,323.0,5275.25
2024-09-03 03:00:00,252.08333333333,5219.08333333333
2024-09-03 04:00:00,163.58333333333,5359.33333333333
2024-09-03 05:00:00,86.25,4857.91666666667
2024-09-03 06:00:00,1480.41666666667,4650.41666666667
2024-09-03 07:00:00,6613.5,4416.41666666667
2024-09-03 08:00:00,12162.25,4394.5
2024-09-03 09:00:00,16054.91666666667,4400.75
2024-09-03 10:00:00,17312.33333333333,4437.16666666667
2024-09-03 11:00:00,18132.58333333333,4679.5
2024-09-03 12:00:00,18813.58333333333,4720.83333333333
2024-09-03 13:00:00,18532.75,4845.33333333333
2024-09-03 14:00:00,17845.75,5457.91666666667
2024-09-03 15:00:00,16775.5,6245.41666666667
2024-09-03 16:00:00,13870.16666666667,7515.41666666667
2024-09-03 17:00:00,7687.91666666667,7947.75
2024-09-03 18:00:00,1973.41666666667,8731.41666666667
2024-09-03 19:00:00,858.75,8858.33333333333
2024-09-03 20:00:00,644.33333333333,8675.58333333333
2024-09-03 21:00:00,602.75,8771.75
2024-09-03 22:00:00,592.58333333333,8074.41666666667
2024-09-03 23:00:00,579.41666666667,7758.08333333333
2024-09-04 00:00:00,520.5,7351.0
2024-09-04 01:00:00,439.91666666667,6655.33333333333
2024-09-04 02:00:00,325.75,6629.83333333333
2024-09-04 03:00:00,189.66666666667,6826.33333333333
2024-09-04 04:00:00,83.41666666667,7161.16666666667
2024-09-04 05:00:00,65.66666666667,7599.16666666667
2024-09-04 06:00:00,1433.33333333333,7550.41666666667
2024-09-04 07:00:00,7191.58333333333,6672.33333333333
2024-09-04 08:00:00,13329.25,6979.91666666667
2024-09-04 09:00:00,16773.91666666667,7484.58333333333
2024-09-04 10:00:00,18003.25,7265.58333333333
2024-09-04 11:00:00,18703.33333333333,6960.0
2024-09-04 12:00:00,18473.75,6675.08333333333
2024-09-04 13:00:00,17657.33333333333,6687.58333333333
2024-09-04 14:00:00,17071.75,7047.83333333333
2024-09-04 15:00:00,16480.0,7653.83333333333
2024-09-04 16:00:00,14383.5,8155.5
2024-09-04 17:00:00,8067.83333333333,8354.0
2024-09-04 18:00:00,1649.5,7933.08333333333
2024-09-04 19:00:00,671.91666666667,7967.08333333333
2024-09-04 20:00:00,648.16666666667,7938.0
2024-09-04 21:00:00,648.08333333333,7892.5
2024-09-04 22:00:00,633.66666666667,7531.41666666667
2024-09-04 23:00:00,587.66666666667,6929.33333333333
2024-09-05 00:00:00,539.58333333333,6186.91666666667
2024-09-05 01:00:00,515.0,5867.58333333333
2024-09-05 02:00:00,412.25,5334.83333333333
2024-09-05 03:00:00,307.0,5131.75
2024-09-05 04:00:00,212.08333333333,4965.66666666667
2024-09-05 05:00:00,132.5,4616.5
2024-09-05 06:00:00,1876.75,4178.33333333333
2024-09-05 07:00:00,8524.16666666667,3591.08333333333
2024-09-05 08:00:00,14395.08333333334,3083.33333333333
2024-09-05 09:00:00,17617.66666666667,2756.83333333333
2024-09-05 10:00:00,18634.0,2491.66666666667
2024-09-05 11:00:00,19056.08333333333,2467.91666666667
2024-09-05 12:00:00,18802.75,2406.41666666667
2024-09-05 13:00:00,18078.25,2738.75
2024-09-05 14:00:00,16565.08333333333,3248.83333333333
2024-09-05 15:00:00,14156.5,3754.5
2024-09-05 16:00:00,11040.91666666667,3881.75
2024-09-05 17:00:00,5893.66666666667,3929.66666666667
2024-09-05 18:00:00,1447.08333333333,4629.16666666667
2024-09-05 19:00:00,656.91666666667,5688.25
2024-09-05 20:00:00,578.58333333333,5586.25
2024-09-05 21:00:00,541.75,5832.75
2024-09-05 22:00:00,459.66666666667,6184.5
2024-09-05 23:00:00,413.25,6472.08333333333
2024-09-06 00:00:00,366.16666666667,6322.25
2024-09-06 01:00:00,226.25,6240.0
2024-09-06 02:00:00,166.08333333333,5867.66666666667
2024-09-06 03:00:00,140.75,5803.16666666667
2024-09-06 04:00:00,118.33333333333,5858.75
2024-09-06 05:00:00,85.66666666667,5568.91666666667
2024-09-06 06:00:00,2040.25,5505.16666666667
2024-09-06 07:00:00,9636.66666666667,5387.66666666667
2024-09-06 08:00:00,16356.25,5216.83333333333
2024-09-06 09:00:00,18987.83333333333,5197.91666666667
2024-09-06 10:00:00,20058.83333333333,5498.5
2024-09-06 11:00:00,20538.0,5447.0
2024-09-06 12:00:00,20346.41666666667,5439.83333333333
2024-09-06 13:00:00,19519.58333333333,5813.66666666667
2024-09-06 14:00:00,18705.16666666667,6178.5
2024-09-06 15:00:00,17812.75,6627.41666666667
2024-09-06 16:00:00,14643.16666666667,7106.0
2024-09-06 17:00:00,7844.0,6362.83333333333
2024-09-06 18:00:00,1707.5,5359.41666666667
2024-09-06 19:00:00,716.58333333333,4827.08333333333
2024-09-06 20:00:00,675.0,4524.16666666667
2024-09-06 21:00:00,667.33333333333,4064.5
2024-09-06 22:00:00,664.41666666667,3937.25
2024-09-06 23:00:00,646.91666666667,4129.16666666667
2024-09-07 00:00:00,628.33333333333,3957.66666666667
2024-09-07 01:00:00,589.33333333333,3748.5
2024-09-07 02:00:00,500.41666666667,3486.41666666667
2024-09-07 03:00:00,389.91666666667,3696.0
2024-09-07 04:00:00,253.0,4011.16666666667
2024-09-07 05:00:00,181.16666666667,4357.91666666667
2024-09-07 06:00:00,2387.0,4364.75
2024-09-07 07:00:00,9848.75,3860.41666666667
2024-09-07 08:00:00,15887.91666666667,3762.75
2024-09-07 09:00:00,18345.33333333333,3954.16666666667
2024-09-07 10:00:00,19021.16666666667,4200.33333333333
2024-09-07 11:00:00,18831.33333333333,3381.0
2024-09-07 12:00:00,18351.83333333333,3461.08333333333
2024-09-07 13:00:00,17065.58333333333,3863.75
2024-09-07 14:00:00,14942.83333333334,3828.75
2024-09-07 15:00:00,11847.41666666667,3322.41666666667
2024-09-07 16:00:00,7554.58333333333,3055.0
2024-09-07 17:00:00,3270.16666666667,2876.5
2024-09-07 18:00:00,1128.16666666667,2533.41666666667
2024-09-07 19:00:00,575.16666666667,2805.0
2024-09-07 20:00:00,379.25,2479.91666666667
2024-09-07 21:00:00,343.08333333333,2471.83333333333
2024-09-07 22:00:00,331.0,2666.58333333333
2024-09-07 23:00:00,282.41666666667,2924.0
2024-09-08 00:00:00,131.58333333333,3091.66666666667
2024-09-08 01:00:00,51.5,3177.41666666667
2024-09-08 02:00:00,21.0,2908.41666666667
2024-09-08 03:00:00,21.0,2982.75
2024-09-08 04:00:00,21.0,2876.5
2024-09-08 05:00:00,39.25,2807.83333333333
2024-09-08 06:00:00,1766.41666666667,2517.66666666667
2024-09-08 07:00:00,8289.25,2063.08333333333
2024-09-08 08:00:00,14343.66666666667,2340.16666666667
2024-09-08 09:00:00,17132.0,2227.75
2024-09-08 10:00:00,17238.16666666667,2767.41666666667
2024-09-08 11:00:00,17125.41666666667,2222.16666666667
2024-09-08 12:00:00,17601.83333333333,2690.83333333333
2024-09-08 13:00:00,16404.91666666667,2992.91666666667
2024-09-08 14:00:00,15648.83333333334,3200.66666666667
2024-09-08 15:00:00,15301.66666666667,3457.08333333333
2024-09-08 16:00:00,13639.25,5568.16666666667
2024-09-08 17:00:00,7610.0,7689.91666666667
2024-09-08 18:00:00,1529.91666666667,6520.08333333333
2024-09-08 19:00:00,678.0,6685.0
2024-09-08 20:00:00,649.08333333333,7136.41666666667
2024-09-08 21:00:00,643.58333333333,6997.08333333333
2024-09-08 22:00:00,634.5,7120.08333333333
2024-09-08 23:00:00,606.08333333333,6376.83333333333
2024-09-09 00:00:00,533.25,6464.75
2024-09-09 01:00:00,456.66666666667,6189.58333333333
2024-09-09 02:00:00,386.83333333333,6014.25
2024-09-09 03:00:00,274.08333333333,5793.5
2024-09-09 04:00:00,110.25,5555.58333333333
2024-09-09 05:00:00,84.16666666667,5334.75
2024-09-09 06:00:00,2397.83333333333,4842.25
2024-09-09 07:00:00,10390.0,4197.16666666667
2024-09-09 08:00:00,17348.41666666667,3861.33333333333
2024-09-09 09:00:00,19793.5,3909.75
2024-09-09 10:00:00,20886.66666666667,3936.58333333333
2024-09-09 11:00:00,20523.08333333333,3877.0
2024-09-09 12:00:00,20392.0,3903.16666666667
2024-09-09 13:00:00,20108.0,4086.91666666667
2024-09-09 14:00:00,19356.83333333333,4389.33333333333
2024-09-09 15:00:00,18550.33333333333,4930.66666666667
2024-09-09 16:00:00,15598.16666666667,5139.33333333333
2024-09-09 17:00:00,7684.75,5581.25
2024-09-09 18:00:00,1457.41666666667,6442.5
2024-09-09 19:00:00,692.25,7105.5
2024-09-09 20:00:00,660.58333333333,7072.66666666667
2024-09-09 21:00:00,656.58333333333,6970.66666666667
2024-09-09 22:00:00,656.75,6869.16666666667
2024-09-09 23:00:00,650.75,6758.83333333333
2024-09-10 00:00:00,615.91666666667,6731.0
2024-09-10 01:00:00,569.5,6729.91666666667
2024-09-10 02:00:00,518.08333333333,6587.5
2024-09-10 03:00:00,436.91666666667,6496.33333333333
2024-09-10 04:00:00,272.0,6750.16666666667
2024-09-10 05:00:00,163.75,6785.66666666667
2024-09-10 06:00:00,2190.33333333333,6395.75
2024-09-10 07:00:00,9673.25,5844.16666666667
2024-09-10 08:00:00,16290.5,5155.25
2024-09-10 09:00:00,18509.16666666667,4396.66666666667
2024-09-10 10:00:00,19440.83333333333,3997.5
2024-09-10 11:00:00,20358.75,3986.83333333333
2024-09-10 12:00:00,19709.5,4246.66666666667
2024-09-10 13:00:00,19455.16666666667,3911.41666666667
2024-09-10 14:00:00,18910.08333333333,4523.16666666667
2024-09-10 15:00:00,18050.5,5254.33333333333
2024-09-10 16:00:00,14985.83333333334,6270.25
2024-09-10 17:00:00,7256.0,6924.5
2024-09-10 18:00:00,1486.75,7387.08333333333
2024-09-10 19:00:00,886.25,8123.0
2024-09-10 20:00:00,863.25,8631.5
2024-09-10 21:00:00,797.83333333333,8070.16666666667
2024-09-10 22:00:00,791.08333333333,8150.83333333333
2024-09-10 23:00:00,790.25,7398.0
2024-09-11 00:00:00,750.75,7742.16666666667
2024-09-11 01:00:00,693.25,7784.75
2024-09-11 02:00:00,653.75,7844.41666666667
2024-09-11 03:00:00,545.25,7673.58333333333
2024-09-11 04:00:00,395.66666666667,7489.16666666667
2024-09-11 05:00:00,301.58333333333,7360.25
2024-09-11 06:00:00,2012.08333333333,7015.91666666667
2024-09-11 07:00:00,8869.58333333333,6003.33333333333
2024-09-11 08:00:00,15054.08333333334,5335.08333333333
2024-09-11 09:00:00,18040.41666666667,4632.25
2024-09-11 10:00:00,19059.16666666667,4535.0
2024-09-11 11:00:00,19283.16666666667,4520.91666666667
2024-09-11 12:00:00,19221.83333333333,4980.08333333333
2024-09-11 13:00:00,18331.08333333333,5249.66666666667
2024-09-11 14:00:00,17898.41666666667,5764.41666666667
2024-09-11 15:00:00,16872.91666666667,6179.0
2024-09-11 16:00:00,12752.41666666667,7358.75
2024-09-11 17:00:00,5483.58333333333,7940.25
2024-09-11 18:00:00,956.75,8103.16666666667
2024-09-11 19:00:00,584.58333333333,7155.25
2024-09-11 20:00:00,557.41666666667,6339.75
2024-09-11 21:00:00,513.33333333333,5780.08333333333
2024-09-11 22:00:00,438.0,5771.0
2024-09-11 23:00:00,324.75,5680.0
2024-09-12 00:00:00,229.0,5655.33333333333
2024-09-12 01:00:00,156.58333333333,5986.25
2024-09-12 02:00:00,80.33333333333,6312.75
2024-09-12 03:00:00,23.83333333333,5770.41666666667
2024-09-12 04:00:00,8.0,6157.5
2024-09-12 05:00:00,12.41666666667,6418.58333333333
2024-09-12 06:00:00,1413.83333333333,6092.5
2024-09-12 07:00:00,7398.41666666667,5091.33333333333
2024-09-12 08:00:00,13209.41666666667,4994.83333333333
2024-09-12 09:00:00,17552.33333333333,5685.25
2024-09-12 10:00:00,19109.25,6310.08333333333
2024-09-12 11:00:00,18750.91666666667,7415.33333333333
2024-09-12 12:00:00,18722.33333333333,7520.25
2024-09-12 13:00:00,17400.83333333333,7866.25
2024-09-12 14:00:00,16787.91666666667,7827.58333333333
2024-09-12 15:00:00,14955.08333333334,9953.66666666667
2024-09-12 16:00:00,11174.25,11128.25
2024-09-12 17:00:00,5253.91666666667,11201.91666666667
2024-09-12 18:00:00,1147.16666666667,10933.16666666667
2024-09-12 19:00:00,612.91666666667,10844.0
2024-09-12 20:00:00,593.66666666667,10761.41666666667
2024-09-12 21:00:00,595.66666666667,10691.41666666667
2024-09-12 22:00:00,524.16666666667,10449.16666666667
2024-09-12 23:00:00,377.5,9953.33333333333
2024-09-13 00:00:00,248.58333333333,9232.0
2024-09-13 01:00:00,167.75,9133.25
2024-09-13 02:00:00,116.83333333333,9350.16666666667
2024-09-13 03:00:00,74.25,9726.25
2024-09-13 04:00:00,23.58333333333,9931.5
2024-09-13 05:00:00,15.16666666667,10582.33333333333
2024-09-13 06:00:00,1745.91666666667,10591.33333333333
2024-09-13 07:00:00,8589.16666666667,10360.16666666667
2024-09-13 08:00:00,14376.0,9328.0
2024-09-13 09:00:00,16788.5,7439.91666666667
2024-09-13 10:00:00,17184.25,7457.0
2024-09-13 11:00:00,17368.08333333333,7162.08333333333
2024-09-13 12:00:00,17605.66666666667,6732.25
2024-09-13 13:00:00,17186.0,7163.41666666667
