datetime_iso,price_es_24h,target_price
2024-05-06 14:00:00,-0.58,6.1
2024-05-06 15:00:00,-0.1,4.99
2024-05-06 16:00:00,0.0,4.23
2024-05-06 17:00:00,0.0,5.0
2024-05-06 18:00:00,3.25,9.9
2024-05-06 19:00:00,6.1,37.62
2024-05-06 20:00:00,29.9,75.1
2024-05-06 21:00:00,54.33,97.69
2024-05-06 22:00:00,51.61,93.2
2024-05-06 23:00:00,50.15,84.42
2024-05-07 00:00:00,63.58,81.73
2024-05-07 01:00:00,55.99,77.64
2024-05-07 02:00:00,51.91,74.77
2024-05-07 03:00:00,53.96,68.24
2024-05-07 04:00:00,51.08,66.82
2024-05-07 05:00:00,53.96,69.09
2024-05-07 06:00:00,57.1,75.98
2024-05-07 07:00:00,84.03,99.87
2024-05-07 08:00:00,86.89,75.62
2024-05-07 09:00:00,61.54,35.0
2024-05-07 10:00:00,45.13,10.0
2024-05-07 11:00:00,35.0,9.99
2024-05-07 12:00:00,18.9,8.0
2024-05-07 13:00:00,10.0,7.53
2024-05-07 14:00:00,6.1,5.0
2024-05-07 15:00:00,4.99,0.31
2024-05-07 16:00:00,4.23,0.0
2024-05-07 17:00:00,5.0,1.01
2024-05-07 18:00:00,9.9,1.01
2024-05-07 19:00:00,37.62,35.0
2024-05-07 20:00:00,75.1,56.18
2024-05-07 21:00:00,97.69,67.44
2024-05-07 22:00:00,93.2,62.0
2024-05-07 23:00:00,84.42,50.01
2024-05-08 00:00:00,81.73,30.0
2024-05-08 01:00:00,77.64,20.18
2024-05-08 02:00:00,74.77,19.47
2024-05-08 03:00:00,68.24,17.27
2024-05-08 04:00:00,66.82,19.47
2024-05-08 05:00:00,69.09,18.67
2024-05-08 06:00:00,75.98,21.07
2024-05-08 07:00:00,99.87,35.01
2024-05-08 08:00:00,75.62,30.0
2024-05-08 09:00:00,35.0,18.67
2024-05-08 10:00:00,10.0,10.0
2024-05-08 11:00:00,9.99,6.55
2024-05-08 12:00:00,8.0,3.25
2024-05-08 13:00:00,7.53,3.25
2024-05-08 14:00:00,5.0,3.25
2024-05-08 15:00:00,0.31,3.25
2024-05-08 16:00:00,0.0,7.53
2024-05-08 17:00:00,1.01,8.47
2024-05-08 18:00:00,1.01,11.16
2024-05-08 19:00:00,35.0,24.5
2024-05-08 20:00:00,56.18,39.52
2024-05-08 21:00:00,67.44,63.38
2024-05-08 22:00:00,62.0,54.36
2024-05-08 23:00:00,50.01,51.91
2024-05-09 00:00:00,30.0,35.01
2024-05-09 01:00:00,20.18,35.01
2024-05-09 02:00:00,19.47,35.0
2024-05-09 03:00:00,17.27,35.0
2024-05-09 04:00:00,19.47,35.01
2024-05-09 05:00:00,18.67,35.01
2024-05-09 06:00:00,21.07,47.33
2024-05-09 07:00:00,35.01,68.78
2024-05-09 08:00:00,30.0,40.15
2024-05-09 09:00:00,18.67,29.9
2024-05-09 10:00:00,10.0,10.99
2024-05-09 11:00:00,6.55,7.23
2024-05-09 12:00:00,3.25,9.41
2024-05-09 13:00:00,3.25,9.41
2024-05-09 14:00:00,3.25,9.41
2024-05-09 15:00:00,3.25,9.41
2024-05-09 16:00:00,7.53,9.41
2024-05-09 17:00:00,8.47,11.16
2024-05-09 18:00:00,11.16,14.99
2024-05-09 19:00:00,24.5,35.0
2024-05-09 20:00:00,39.52,72.94
2024-05-09 21:00:00,63.38,104.62
2024-05-09 22:00:00,54.36,91.83
2024-05-09 23:00:00,51.91,65.72
2024-05-10 00:00:00,35.01,45.0
2024-05-10 01:00:00,35.01,40.74
2024-05-10 02:00:00,35.0,39.95
2024-05-10 03:00:00,35.0,38.0
2024-05-10 04:00:00,35.01,38.55
2024-05-10 05:00:00,35.01,40.86
2024-05-10 06:00:00,47.33,57.0
2024-05-10 07:00:00,68.78,75.72
2024-05-10 08:00:00,40.15,40.89
2024-05-10 09:00:00,29.9,22.98
2024-05-10 10:00:00,10.99,12.1
2024-05-10 11:00:00,7.23,4.5
2024-05-10 12:00:00,9.41,4.5
2024-05-10 13:00:00,9.41,0.44
2024-05-10 14:00:00,9.41,3.24
2024-05-10 15:00:00,9.41,0.99
2024-05-10 16:00:00,9.41,3.25
2024-05-10 17:00:00,11.16,6.31
2024-05-10 18:00:00,14.99,9.76
2024-05-10 19:00:00,35.0,14.99
2024-05-10 20:00:00,72.94,39.52
2024-05-10 21:00:00,104.62,75.72
2024-05-10 22:00:00,91.83,47.25
2024-05-10 23:00:00,65.72,40.17
2024-05-11 00:00:00,45.0,38.86
2024-05-11 01:00:00,40.74,35.01
2024-05-11 02:00:00,39.95,35.0
2024-05-11 03:00:00,38.0,35.01
2024-05-11 04:00:00,38.55,35.01
2024-05-11 05:00:00,40.86,35.01
2024-05-11 06:00:00,57.0,35.01
2024-05-11 07:00:00,75.72,35.01
2024-05-11 08:00:00,40.89,28.07
2024-05-11 09:00:00,22.98,6.4
2024-05-11 10:00:00,12.1,1.0
2024-05-11 11:00:00,4.5,0.98
2024-05-11 12:00:00,4.5,0.06
2024-05-11 13:00:00,0.44,0.05
2024-05-11 14:00:00,3.24,0.0
2024-05-11 15:00:00,0.99,-0.1
2024-05-11 16:00:00,3.25,-0.41
2024-05-11 17:00:00,6.31,0.0
2024-05-11 18:00:00,9.76,3.25
2024-05-11 19:00:00,14.99,11.1
2024-05-11 20:00:00,39.52,35.0
2024-05-11 21:00:00,75.72,44.0
2024-05-11 22:00:00,47.25,41.63
2024-05-11 23:00:00,40.17,41.46
2024-05-12 00:00:00,38.86,35.01
2024-05-12 01:00:00,35.01,35.0
2024-05-12 02:00:00,35.0,35.0
2024-05-12 03:00:00,35.01,35.0
2024-05-12 04:00:00,35.01,35.0
2024-05-12 05:00:00,35.01,35.0
2024-05-12 06:00:00,35.01,35.0
2024-05-12 07:00:00,35.01,34.07
2024-05-12 08:00:00,28.07,2.35
2024-05-12 09:00:00,6.4,0.0
2024-05-12 10:00:00,1.0,0.0
2024-05-12 11:00:00,0.98,3.23
2024-05-12 12:00:00,0.06,3.23
2024-05-12 13:00:00,0.05,3.23
2024-05-12 14:00:00,0.0,1.7
2024-05-12 15:00:00,-0.1,1.7
2024-05-12 16:00:00,-0.41,0.1
2024-05-12 17:00:00,0.0,0.1
2024-05-12 18:00:00,3.25,14.3
2024-05-12 19:00:00,11.1,35.0
2024-05-12 20:00:00,35.0,39.53
2024-05-12 21:00:00,44.0,61.5
2024-05-12 22:00:00,41.63,49.98
2024-05-12 23:00:00,41.46,39.68
2024-05-13 00:00:00,35.01,35.0
2024-05-13 01:00:00,35.0,35.0
2024-05-13 02:00:00,35.0,35.0
2024-05-13 03:00:00,35.0,34.04
2024-05-13 04:00:00,35.0,34.03
2024-05-13 05:00:00,35.0,34.0
2024-05-13 06:00:00,35.0,35.0
2024-05-13 07:00:00,34.07,49.35
2024-05-13 08:00:00,2.35,50.0
2024-05-13 09:00:00,0.0,38.03
2024-05-13 10:00:00,0.0,11.7
2024-05-13 11:00:00,3.23,2.01
2024-05-13 12:00:00,3.23,0.1
2024-05-13 13:00:00,3.23,0.0
2024-05-13 14:00:00,1.7,0.0
2024-05-13 15:00:00,1.7,0.0
2024-05-13 16:00:00,0.1,0.44
2024-05-13 17:00:00,0.1,1.7
2024-05-13 18:00:00,14.3,3.25
2024-05-13 19:00:00,35.0,14.3
2024-05-13 20:00:00,39.53,35.0
2024-05-13 21:00:00,61.5,38.03
2024-05-13 22:00:00,49.98,39.68
2024-05-13 23:00:00,39.68,35.01
2024-05-14 00:00:00,35.0,11.1
2024-05-14 01:00:00,35.0,5.0
2024-05-14 02:00:00,35.0,4.16
2024-05-14 03:00:00,34.04,2.0
2024-05-14 04:00:00,34.03,0.01
2024-05-14 05:00:00,34.0,0.49
2024-05-14 06:00:00,35.0,3.25
2024-05-14 07:00:00,49.35,22.0
2024-05-14 08:00:00,50.0,16.5
2024-05-14 09:00:00,38.03,7.67
2024-05-14 10:00:00,11.7,0.0
2024-05-14 11:00:00,2.01,0.14
2024-05-14 12:00:00,0.1,0.0
2024-05-14 13:00:00,0.0,0.0
2024-05-14 14:00:00,0.0,-0.01
2024-05-14 15:00:00,0.0,-0.06
2024-05-14 16:00:00,0.44,-0.01
2024-05-14 17:00:00,1.7,0.0
2024-05-14 18:00:00,3.25,0.0
2024-05-14 19:00:00,14.3,3.25
2024-05-14 20:00:00,35.0,21.96
2024-05-14 21:00:00,38.03,35.0
2024-05-14 22:00:00,39.68,35.0
2024-05-14 23:00:00,35.01,28.07
2024-05-15 00:00:00,11.1,17.84
2024-05-15 01:00:00,5.0,14.99
2024-05-15 02:00:00,4.16,12.03
2024-05-15 03:00:00,2.0,10.96
2024-05-15 04:00:00,0.01,11.0
2024-05-15 05:00:00,0.49,16.55
2024-05-15 06:00:00,3.25,30.64
2024-05-15 07:00:00,22.0,35.01
2024-05-15 08:00:00,16.5,30.0
2024-05-15 09:00:00,7.67,3.25
2024-05-15 10:00:00,0.0,3.21
2024-05-15 11:00:00,0.14,0.6
2024-05-15 12:00:00,0.0,0.4
2024-05-15 13:00:00,0.0,0.0
2024-05-15 14:00:00,-0.01,0.0
2024-05-15 15:00:00,-0.06,0.0
2024-05-15 16:00:00,-0.01,0.0
2024-05-15 17:00:00,0.0,0.0
2024-05-15 18:00:00,0.0,0.01
2024-05-15 19:00:00,3.25,3.25
2024-05-15 20:00:00,21.96,22.78
2024-05-15 21:00:00,35.0,43.12
2024-05-15 22:00:00,35.0,51.29
2024-05-15 23:00:00,28.07,35.01
2024-05-16 00:00:00,17.84,53.52
2024-05-16 01:00:00,14.99,39.52
2024-05-16 02:00:00,12.03,35.5
2024-05-16 03:00:00,10.96,35.01
2024-05-16 04:00:00,11.0,35.0
2024-05-16 05:00:00,16.55,34.47
2024-05-16 06:00:00,30.64,35.0
2024-05-16 07:00:00,35.01,35.01
2024-05-16 08:00:00,30.0,35.01
2024-05-16 09:00:00,3.25,30.0
2024-05-16 10:00:00,3.21,12.0
2024-05-16 11:00:00,0.6,3.25
2024-05-16 12:00:00,0.4,3.25
2024-05-16 13:00:00,0.0,2.95
2024-05-16 14:00:00,0.0,2.8
2024-05-16 15:00:00,0.0,2.6
2024-05-16 16:00:00,0.0,2.6
2024-05-16 17:00:00,0.0,2.6
2024-05-16 18:00:00,0.01,3.25
2024-05-16 19:00:00,3.25,30.0
2024-05-16 20:00:00,22.78,39.52
2024-05-16 21:00:00,43.12,120.0
2024-05-16 22:00:00,51.29,106.39
2024-05-16 23:00:00,35.01,81.94
2024-05-17 00:00:00,53.52,90.34
2024-05-17 01:00:00,39.52,80.32
2024-05-17 02:00:00,35.5,67.51
2024-05-17 03:00:00,35.01,60.0
2024-05-17 04:00:00,35.0,50.6
2024-05-17 05:00:00,34.47,59.5
2024-05-17 06:00:00,35.0,67.78
2024-05-17 07:00:00,35.01,102.66
2024-05-17 08:00:00,35.01,89.46
2024-05-17 09:00:00,30.0,49.84
2024-05-17 10:00:00,12.0,35.01
2024-05-17 11:00:00,3.25,33.49
2024-05-17 12:00:00,3.25,35.01
2024-05-17 13:00:00,2.95,20.39
2024-05-17 14:00:00,2.8,16.84
2024-05-17 15:00:00,2.6,11.9
2024-05-17 16:00:00,2.6,10.61
2024-05-17 17:00:00,2.6,17.74
2024-05-17 18:00:00,3.25,29.57
2024-05-17 19:00:00,30.0,37.93
2024-05-17 20:00:00,39.52,64.8
2024-05-17 21:00:00,120.0,84.24
2024-05-17 22:00:00,106.39,89.4
2024-05-17 23:00:00,81.94,77.18
2024-05-18 00:00:00,90.34,71.37
2024-05-18 01:00:00,80.32,63.23
2024-05-18 02:00:00,67.51,45.13
2024-05-18 03:00:00,60.0,44.98
2024-05-18 04:00:00,50.6,47.78
2024-05-18 05:00:00,59.5,48.16
2024-05-18 06:00:00,67.78,50.85
2024-05-18 07:00:00,102.66,43.48
2024-05-18 08:00:00,89.46,31.96
2024-05-18 09:00:00,49.84,20.6
2024-05-18 10:00:00,35.01,9.43
2024-05-18 11:00:00,33.49,0.71
2024-05-18 12:00:00,35.01,0.0
2024-05-18 13:00:00,20.39,0.0
2024-05-18 14:00:00,16.84,0.0
2024-05-18 15:00:00,11.9,0.0
2024-05-18 16:00:00,10.61,0.0
2024-05-18 17:00:00,17.74,4.9
2024-05-18 18:00:00,29.57,15.25
2024-05-18 19:00:00,37.93,35.0
2024-05-18 20:00:00,64.8,45.42
2024-05-18 21:00:00,84.24,72.87
2024-05-18 22:00:00,89.4,74.46
2024-05-18 23:00:00,77.18,66.17
2024-05-19 00:00:00,71.37,58.15
2024-05-19 01:00:00,63.23,53.85
2024-05-19 02:00:00,45.13,50.91
2024-05-19 03:00:00,44.98,49.98
2024-05-19 04:00:00,47.78,48.47
2024-05-19 05:00:00,48.16,39.9
2024-05-19 06:00:00,50.85,41.2
2024-05-19 07:00:00,43.48,49.19
2024-05-19 08:00:00,31.96,35.0
2024-05-19 09:00:00,20.6,6.69
2024-05-19 10:00:00,9.43,0.0
2024-05-19 11:00:00,0.71,0.0
2024-05-19 12:00:00,0.0,0.64
2024-05-19 13:00:00,0.0,0.0
2024-05-19 14:00:00,0.0,0.0
2024-05-19 15:00:00,0.0,-0.03
2024-05-19 16:00:00,0.0,-0.62
2024-05-19 17:00:00,4.9,0.0
2024-05-19 18:00:00,15.25,5.0
2024-05-19 19:00:00,35.0,20.8
2024-05-19 20:00:00,45.42,35.0
2024-05-19 21:00:00,72.87,51.86
2024-05-19 22:00:00,74.46,45.54
2024-05-19 23:00:00,66.17,48.15
2024-05-20 00:00:00,58.15,49.12
2024-05-20 01:00:00,53.85,44.0
2024-05-20 02:00:00,50.91,46.62
2024-05-20 03:00:00,49.98,48.16
2024-05-20 04:00:00,48.47,48.4
2024-05-20 05:00:00,39.9,50.5
2024-05-20 06:00:00,41.2,55.99
2024-05-20 07:00:00,49.19,58.82
2024-05-20 08:00:00,35.0,49.98
2024-05-20 09:00:00,6.69,33.8
2024-05-20 10:00:00,0.0,13.5
2024-05-20 11:00:00,0.0,11.3
2024-05-20 12:00:00,0.64,9.45
2024-05-20 13:00:00,0.0,4.5
2024-05-20 14:00:00,0.0,3.13
2024-05-20 15:00:00,-0.03,0.54
2024-05-20 16:00:00,-0.62,3.25
2024-05-20 17:00:00,0.0,5.0
2024-05-20 18:00:00,5.0,15.17
2024-05-20 19:00:00,20.8,33.8
2024-05-20 20:00:00,35.0,49.12
2024-05-20 21:00:00,51.86,59.31
2024-05-20 22:00:00,45.54,57.63
2024-05-20 23:00:00,48.15,49.0
2024-05-21 00:00:00,49.12,72.43
2024-05-21 01:00:00,44.0,70.5
2024-05-21 02:00:00,46.62,69.13
2024-05-21 03:00:00,48.16,69.0
2024-05-21 04:00:00,48.4,68.01
2024-05-21 05:00:00,50.5,68.84
2024-05-21 06:00:00,55.99,67.0
2024-05-21 07:00:00,58.82,67.92
2024-05-21 08:00:00,49.98,72.87
2024-05-21 09:00:00,33.8,41.7
2024-05-21 10:00:00,13.5,30.0
2024-05-21 11:00:00,11.3,18.82
2024-05-21 12:00:00,9.45,20.43
2024-05-21 13:00:00,4.5,14.7
2024-05-21 14:00:00,3.13,9.66
2024-05-21 15:00:00,0.54,8.21
2024-05-21 16:00:00,3.25,7.44
2024-05-21 17:00:00,5.0,14.7
2024-05-21 18:00:00,15.17,19.44
2024-05-21 19:00:00,33.8,34.79
2024-05-21 20:00:00,49.12,62.73
2024-05-21 21:00:00,59.31,68.01
2024-05-21 22:00:00,57.63,66.77
2024-05-21 23:00:00,49.0,63.08
2024-05-22 00:00:00,72.43,72.0
2024-05-22 01:00:00,70.5,68.9
2024-05-22 02:00:00,69.13,65.9
2024-05-22 03:00:00,69.0,66.32
2024-05-22 04:00:00,68.01,64.76
2024-05-22 05:00:00,68.84,67.88
2024-05-22 06:00:00,67.0,62.9
2024-05-22 07:00:00,67.92,66.43
2024-05-22 08:00:00,72.87,58.58
2024-05-22 09:00:00,41.7,38.65
2024-05-22 10:00:00,30.0,24.17
2024-05-22 11:00:00,18.82,22.0
2024-05-22 12:00:00,20.43,21.76
2024-05-22 13:00:00,14.7,11.72
2024-05-22 14:00:00,9.66,10.23
2024-05-22 15:00:00,8.21,3.25
2024-05-22 16:00:00,7.44,3.25
2024-05-22 17:00:00,14.7,8.47
2024-05-22 18:00:00,19.44,25.1
2024-05-22 19:00:00,34.79,41.2
2024-05-22 20:00:00,62.73,57.24
2024-05-22 21:00:00,68.01,74.63
2024-05-22 22:00:00,66.77,67.88
2024-05-22 23:00:00,63.08,71.0
2024-05-23 00:00:00,72.0,72.0
2024-05-23 01:00:00,68.9,71.12
2024-05-23 02:00:00,65.9,54.0
2024-05-23 03:00:00,66.32,71.3
2024-05-23 04:00:00,64.76,71.12
2024-05-23 05:00:00,67.88,71.74
2024-05-23 06:00:00,62.9,72.0
2024-05-23 07:00:00,66.43,80.58
2024-05-23 08:00:00,58.58,82.67
2024-05-23 09:00:00,38.65,71.74
2024-05-23 10:00:00,24.17,49.21
2024-05-23 11:00:00,22.0,42.63
2024-05-23 12:00:00,21.76,35.01
2024-05-23 13:00:00,11.72,35.0
2024-05-23 14:00:00,10.23,30.39
2024-05-23 15:00:00,3.25,26.1
2024-05-23 16:00:00,3.25,26.31
2024-05-23 17:00:00,8.47,35.01
2024-05-23 18:00:00,25.1,43.56
2024-05-23 19:00:00,41.2,71.12
2024-05-23 20:00:00,57.24,68.43
2024-05-23 21:00:00,74.63,91.73
2024-05-23 22:00:00,67.88,92.3
2024-05-23 23:00:00,71.0,85.65
2024-05-24 00:00:00,72.0,85.0
2024-05-24 01:00:00,71.12,78.34
2024-05-24 02:00:00,54.0,77.51
2024-05-24 03:00:00,71.3,72.0
2024-05-24 04:00:00,71.12,71.0
2024-05-24 05:00:00,71.74,81.09
2024-05-24 06:00:00,72.0,83.34
2024-05-24 07:00:00,80.58,89.72
2024-05-24 08:00:00,82.67,86.84
2024-05-24 09:00:00,71.74,74.9
2024-05-24 10:00:00,49.21,61.22
2024-05-24 11:00:00,42.63,60.32
2024-05-24 12:00:00,35.01,53.71
2024-05-24 13:00:00,35.0,47.4
2024-05-24 14:00:00,30.39,47.2
2024-05-24 15:00:00,26.1,35.01
2024-05-24 16:00:00,26.31,38.5
2024-05-24 17:00:00,35.01,41.1
2024-05-24 18:00:00,43.56,68.0
2024-05-24 19:00:00,71.12,81.56
2024-05-24 20:00:00,68.43,92.76
2024-05-24 21:00:00,91.73,117.19
2024-05-24 22:00:00,92.3,111.1
2024-05-24 23:00:00,85.65,99.84
2024-05-25 00:00:00,85.0,94.88
2024-05-25 01:00:00,78.34,85.74
2024-05-25 02:00:00,77.51,74.88
2024-05-25 03:00:00,72.0,72.0
2024-05-25 04:00:00,71.0,70.99
2024-05-25 05:00:00,81.09,70.0
2024-05-25 06:00:00,83.34,71.3
2024-05-25 07:00:00,89.72,71.74
2024-05-25 08:00:00,86.84,30.52
2024-05-25 09:00:00,74.9,24.44
2024-05-25 10:00:00,61.22,16.5
2024-05-25 11:00:00,60.32,9.32
2024-05-25 12:00:00,53.71,3.24
2024-05-25 13:00:00,47.4,0.04
2024-05-25 14:00:00,47.2,0.0
2024-05-25 15:00:00,35.01,0.0
2024-05-25 16:00:00,38.5,0.0
2024-05-25 17:00:00,41.1,0.0
2024-05-25 18:00:00,68.0,2.0
2024-05-25 19:00:00,81.56,28.5
2024-05-25 20:00:00,92.76,70.99
2024-05-25 21:00:00,117.19,80.54
2024-05-25 22:00:00,111.1,86.85
2024-05-25 23:00:00,99.84,84.68
2024-05-26 00:00:00,94.88,56.64
2024-05-26 01:00:00,85.74,53.71
2024-05-26 02:00:00,74.88,46.65
2024-05-26 03:00:00,72.0,46.65
2024-05-26 04:00:00,70.99,50.0
2024-05-26 05:00:00,70.0,55.92
2024-05-26 06:00:00,71.3,56.16
2024-05-26 07:00:00,71.74,35.8
2024-05-26 08:00:00,30.52,20.33
2024-05-26 09:00:00,24.44,0.02
2024-05-26 10:00:00,16.5,0.0
2024-05-26 11:00:00,9.32,-0.01
2024-05-26 12:00:00,3.24,-0.01
2024-05-26 13:00:00,0.04,-0.01
2024-05-26 14:00:00,0.0,-0.03
2024-05-26 15:00:00,0.0,-0.6
2024-05-26 16:00:00,0.0,-0.6
2024-05-26 17:00:00,0.0,0.0
2024-05-26 18:00:00,2.0,0.44
2024-05-26 19:00:00,28.5,16.72
2024-05-26 20:00:00,70.99,35.23
2024-05-26 21:00:00,80.54,46.0
2024-05-26 22:00:00,86.85,55.52
2024-05-26 23:00:00,84.68,35.6
2024-05-27 00:00:00,56.64,32.3
2024-05-27 01:00:00,53.71,33.0
2024-05-27 02:00:00,46.65,31.0
2024-05-27 03:00:00,46.65,30.9
2024-05-27 04:00:00,50.0,28.0
2024-05-27 05:00:00,55.92,30.8
2024-05-27 06:00:00,56.16,35.01
2024-05-27 07:00:00,35.8,43.01
2024-05-27 08:00:00,20.33,35.0
2024-05-27 09:00:00,0.02,33.5
2024-05-27 10:00:00,0.0,31.53
2024-05-27 11:00:00,-0.01,26.12
2024-05-27 12:00:00,-0.01,30.6
2024-05-27 13:00:00,-0.01,25.0
2024-05-27 14:00:00,-0.03,22.23
2024-05-27 15:00:00,-0.6,14.33
2024-05-27 16:00:00,-0.6,6.0
2024-05-27 17:00:00,0.0,17.72
2024-05-27 18:00:00,0.44,25.57
2024-05-27 19:00:00,16.72,31.66
2024-05-27 20:00:00,35.23,35.01
2024-05-27 21:00:00,46.0,54.0
2024-05-27 22:00:00,55.52,52.82
2024-05-27 23:00:00,35.6,35.05
2024-05-28 00:00:00,32.3,35.0
2024-05-28 01:00:00,33.0,35.0
2024-05-28 02:00:00,31.0,35.01
2024-05-28 03:00:00,30.9,35.01
2024-05-28 04:00:00,28.0,35.01
2024-05-28 05:00:00,30.8,35.01
2024-05-28 06:00:00,35.01,41.22
2024-05-28 07:00:00,43.01,51.79
2024-05-28 08:00:00,35.0,40.74
2024-05-28 09:00:00,33.5,35.0
2024-05-28 10:00:00,31.53,28.2
2024-05-28 11:00:00,26.12,29.2
2024-05-28 12:00:00,30.6,17.1
2024-05-28 13:00:00,25.0,16.51
2024-05-28 14:00:00,22.23,8.44
2024-05-28 15:00:00,14.33,0.0
2024-05-28 16:00:00,6.0,0.01
2024-05-28 17:00:00,17.72,5.0
2024-05-28 18:00:00,25.57,8.0
2024-05-28 19:00:00,31.66,29.6
2024-05-28 20:00:00,35.01,41.1
2024-05-28 21:00:00,54.0,70.96
2024-05-28 22:00:00,52.82,55.94
2024-05-28 23:00:00,35.05,41.46
2024-05-29 00:00:00,35.0,54.77
2024-05-29 01:00:00,35.0,40.94
2024-05-29 02:00:00,35.01,40.58
2024-05-29 03:00:00,35.01,40.34
2024-05-29 04:00:00,35.01,40.7
2024-05-29 05:00:00,35.01,40.94
2024-05-29 06:00:00,41.22,59.36
2024-05-29 07:00:00,51.79,65.0
2024-05-29 08:00:00,40.74,52.19
2024-05-29 09:00:00,35.0,38.5
2024-05-29 10:00:00,28.2,29.0
2024-05-29 11:00:00,29.2,20.5
2024-05-29 12:00:00,17.1,24.08
2024-05-29 13:00:00,16.51,18.4
2024-05-29 14:00:00,8.44,17.47
2024-05-29 15:00:00,0.0,11.98
2024-05-29 16:00:00,0.01,11.0
2024-05-29 17:00:00,5.0,19.76
2024-05-29 18:00:00,8.0,29.38
2024-05-29 19:00:00,29.6,35.01
2024-05-29 20:00:00,41.1,40.94
2024-05-29 21:00:00,70.96,67.94
2024-05-29 22:00:00,55.94,69.87
2024-05-29 23:00:00,41.46,63.95
2024-05-30 00:00:00,54.77,50.94
2024-05-30 01:00:00,40.94,45.32
2024-05-30 02:00:00,40.58,43.12
2024-05-30 03:00:00,40.34,40.53
2024-05-30 04:00:00,40.7,38.64
2024-05-30 05:00:00,40.94,42.79
2024-05-30 06:00:00,59.36,45.44
2024-05-30 07:00:00,65.0,45.44
2024-05-30 08:00:00,52.19,38.64
2024-05-30 09:00:00,38.5,27.42
2024-05-30 10:00:00,29.0,10.27
2024-05-30 11:00:00,20.5,3.82
2024-05-30 12:00:00,24.08,3.25
2024-05-30 13:00:00,18.4,0.44
2024-05-30 14:00:00,17.47,0.0
2024-05-30 15:00:00,11.98,0.0
2024-05-30 16:00:00,11.0,0.0
2024-05-30 17:00:00,19.76,0.0
2024-05-30 18:00:00,29.38,1.0
2024-05-30 19:00:00,35.01,7.0
2024-05-30 20:00:00,40.94,37.5
2024-05-30 21:00:00,67.94,35.01
2024-05-30 22:00:00,69.87,37.92
2024-05-30 23:00:00,63.95,30.33
2024-05-31 00:00:00,50.94,10.0
2024-05-31 01:00:00,45.32,5.5
2024-05-31 02:00:00,43.12,4.77
2024-05-31 03:00:00,40.53,3.25
2024-05-31 04:00:00,38.64,3.25
2024-05-31 05:00:00,42.79,4.37
2024-05-31 06:00:00,45.44,6.67
2024-05-31 07:00:00,45.44,5.0
2024-05-31 08:00:00,38.64,2.47
2024-05-31 09:00:00,27.42,0.0
2024-05-31 10:00:00,10.27,0.0
2024-05-31 11:00:00,3.82,0.0
2024-05-31 12:00:00,3.25,0.0
2024-05-31 13:00:00,0.44,0.0
2024-05-31 14:00:00,0.0,0.0
2024-05-31 15:00:00,0.0,-0.01
2024-05-31 16:00:00,0.0,-0.01
2024-05-31 17:00:00,0.0,-0.01
2024-05-31 18:00:00,1.0,0.0
2024-05-31 19:00:00,7.0,0.0
2024-05-31 20:00:00,37.5,3.25
2024-05-31 21:00:00,35.01,7.3
2024-05-31 22:00:00,37.92,5.5
2024-05-31 23:00:00,30.33,3.25
2024-06-01 00:00:00,10.0,4.99
2024-06-01 01:00:00,5.5,3.25
2024-06-01 02:00:00,4.77,3.25
2024-06-01 03:00:00,3.25,1.23
2024-06-01 04:00:00,3.25,0.09
2024-06-01 05:00:00,4.37,3.25
2024-06-01 06:00:00,6.67,3.25
2024-06-01 07:00:00,5.0,3.25
2024-06-01 08:00:00,2.47,0.0
2024-06-01 09:00:00,0.0,0.0
2024-06-01 10:00:00,0.0,-0.01
2024-06-01 11:00:00,0.0,-0.36
2024-06-01 12:00:00,0.0,-0.5
2024-06-01 13:00:00,0.0,-0.36
2024-06-01 14:00:00,0.0,-0.58
2024-06-01 15:00:00,-0.01,-0.6
2024-06-01 16:00:00,-0.01,-0.66
2024-06-01 17:00:00,-0.01,-0.28
2024-06-01 18:00:00,0.0,-0.01
2024-06-01 19:00:00,0.0,0.0
2024-06-01 20:00:00,3.25,3.25
2024-06-01 21:00:00,7.3,7.2
2024-06-01 22:00:00,5.5,8.44
2024-06-01 23:00:00,3.25,4.5
2024-06-02 00:00:00,4.99,7.2
2024-06-02 01:00:00,3.25,5.0
2024-06-02 02:00:00,3.25,4.35
2024-06-02 03:00:00,1.23,3.6
2024-06-02 04:00:00,0.09,3.6
2024-06-02 05:00:00,3.25,5.0
2024-06-02 06:00:00,3.25,4.43
2024-06-02 07:00:00,3.25,3.25
2024-06-02 08:00:00,0.0,0.0
2024-06-02 09:00:00,0.0,-0.03
2024-06-02 10:00:00,-0.01,-1.05
2024-06-02 11:00:00,-0.36,-0.58
2024-06-02 12:00:00,-0.5,-0.53
2024-06-02 13:00:00,-0.36,-0.47
2024-06-02 14:00:00,-0.58,-0.58
2024-06-02 15:00:00,-0.6,-0.6
2024-06-02 16:00:00,-0.66,-0.66
2024-06-02 17:00:00,-0.28,-0.28
2024-06-02 18:00:00,-0.01,-0.01
2024-06-02 19:00:00,0.0,0.44
2024-06-02 20:00:00,3.25,11.35
2024-06-02 21:00:00,7.2,25.01
2024-06-02 22:00:00,8.44,28.87
2024-06-02 23:00:00,4.5,13.42
2024-06-03 00:00:00,7.2,9.16
2024-06-03 01:00:00,5.0,14.1
2024-06-03 02:00:00,4.35,14.1
2024-06-03 03:00:00,3.6,12.5
