datetime_iso,interchange_balance
2024-04-24 17:00:00,-2881.58333333333
2024-04-24 18:00:00,-1381.83333333333
2024-04-24 19:00:00,-1091.66666666667
2024-04-24 20:00:00,-868.25
2024-04-24 21:00:00,-1360.41666666667
2024-04-24 22:00:00,-1988.41666666667
2024-04-24 23:00:00,-2489.0
2024-04-25 00:00:00,-2007.58333333333
2024-04-25 01:00:00,-1799.91666666667
2024-04-25 02:00:00,-1543.91666666667
2024-04-25 03:00:00,-1322.0
2024-04-25 04:00:00,90.91666666667
2024-04-25 05:00:00,1317.0
2024-04-25 06:00:00,859.0
2024-04-25 07:00:00,-302.16666666667
2024-04-25 08:00:00,-893.66666666667
2024-04-25 09:00:00,-1423.83333333333
2024-04-25 10:00:00,-1731.91666666667
2024-04-25 11:00:00,-1909.83333333333
2024-04-25 12:00:00,-2173.41666666667
2024-04-25 13:00:00,-2648.83333333333
2024-04-25 14:00:00,-2445.25
2024-04-25 15:00:00,-1899.83333333333
2024-04-25 16:00:00,-696.91666666667
2024-04-25 17:00:00,-544.25
2024-04-25 18:00:00,1435.0
2024-04-25 19:00:00,2472.16666666667
2024-04-25 20:00:00,1971.83333333333
2024-04-25 21:00:00,237.0
2024-04-25 22:00:00,283.75
2024-04-25 23:00:00,212.16666666667
2024-04-26 00:00:00,501.16666666667
2024-04-26 01:00:00,-86.66666666667
2024-04-26 02:00:00,321.08333333333
2024-04-26 03:00:00,718.58333333333
2024-04-26 04:00:00,816.25
2024-04-26 05:00:00,2854.0
2024-04-26 06:00:00,2392.75
2024-04-26 07:00:00,-460.25
2024-04-26 08:00:00,-2643.66666666667
2024-04-26 09:00:00,-4717.91666666667
2024-04-26 10:00:00,-4615.5
2024-04-26 11:00:00,-5197.25
2024-04-26 12:00:00,-5408.66666666667
2024-04-26 13:00:00,-5082.16666666667
2024-04-26 14:00:00,-5171.0
2024-04-26 15:00:00,-4044.41666666667
2024-04-26 16:00:00,-3455.58333333333
2024-04-26 17:00:00,-1474.91666666667
2024-04-26 18:00:00,-200.83333333333
2024-04-26 19:00:00,-18.33333333333
2024-04-26 20:00:00,-943.33333333333
2024-04-26 21:00:00,-875.5
2024-04-26 22:00:00,-123.41666666667
2024-04-26 23:00:00,-516.66666666667
2024-04-27 00:00:00,-1214.91666666667
2024-04-27 01:00:00,-1126.58333333333
2024-04-27 02:00:00,-1041.5
2024-04-27 03:00:00,-1170.5
2024-04-27 04:00:00,-668.66666666667
2024-04-27 05:00:00,-435.25
2024-04-27 06:00:00,-1444.16666666667
2024-04-27 07:00:00,-2771.41666666667
2024-04-27 08:00:00,-3912.5
2024-04-27 09:00:00,-3977.66666666667
2024-04-27 10:00:00,-3663.16666666667
2024-04-27 11:00:00,-2809.16666666667
2024-04-27 12:00:00,-1380.91666666667
2024-04-27 13:00:00,-4143.16666666667
2024-04-27 14:00:00,-4683.75
2024-04-27 15:00:00,-4776.33333333333
2024-04-27 16:00:00,-5104.66666666667
2024-04-27 17:00:00,-3471.5
2024-04-27 18:00:00,-121.16666666667
2024-04-27 19:00:00,102.83333333333
2024-04-27 20:00:00,33.08333333333
2024-04-27 21:00:00,-178.91666666667
2024-04-27 22:00:00,1308.83333333333
2024-04-27 23:00:00,1693.58333333333
2024-04-28 00:00:00,2233.91666666667
2024-04-28 01:00:00,1760.91666666667
2024-04-28 02:00:00,1741.83333333333
2024-04-28 03:00:00,2060.33333333333
2024-04-28 04:00:00,2920.16666666667
2024-04-28 05:00:00,2958.75
2024-04-28 06:00:00,1481.16666666667
2024-04-28 07:00:00,37.33333333333
2024-04-28 08:00:00,-707.66666666667
2024-04-28 09:00:00,-1233.08333333333
2024-04-28 10:00:00,-2310.91666666667
2024-04-28 11:00:00,-1643.5
2024-04-28 12:00:00,-1284.66666666667
2024-04-28 13:00:00,-1024.75
2024-04-28 14:00:00,-714.5
2024-04-28 15:00:00,-1792.91666666667
2024-04-28 16:00:00,-2844.5
2024-04-28 17:00:00,-1230.83333333333
2024-04-28 18:00:00,733.08333333333
2024-04-28 19:00:00,950.75
2024-04-28 20:00:00,185.75
2024-04-28 21:00:00,-425.58333333333
2024-04-28 22:00:00,-579.41666666667
2024-04-28 23:00:00,-991.41666666667
2024-04-29 00:00:00,-997.66666666667
2024-04-29 01:00:00,-211.16666666667
2024-04-29 02:00:00,511.91666666667
2024-04-29 03:00:00,310.33333333333
2024-04-29 04:00:00,323.33333333333
2024-04-29 05:00:00,790.91666666667
2024-04-29 06:00:00,-410.83333333333
2024-04-29 07:00:00,-1405.33333333333
2024-04-29 08:00:00,-2714.75
2024-04-29 09:00:00,-2750.41666666667
2024-04-29 10:00:00,-1715.33333333333
2024-04-29 11:00:00,-966.83333333333
2024-04-29 12:00:00,-645.33333333333
2024-04-29 13:00:00,-688.41666666667
2024-04-29 14:00:00,-617.41666666667
2024-04-29 15:00:00,-778.25
2024-04-29 16:00:00,-1622.66666666667
2024-04-29 17:00:00,237.16666666667
2024-04-29 18:00:00,2098.5
2024-04-29 19:00:00,4527.58333333333
2024-04-29 20:00:00,2298.33333333333
2024-04-29 21:00:00,372.08333333333
2024-04-29 22:00:00,1681.91666666667
2024-04-29 23:00:00,1967.75
2024-04-30 00:00:00,1765.33333333333
2024-04-30 01:00:00,1678.33333333333
2024-04-30 02:00:00,1684.58333333333
2024-04-30 03:00:00,867.0
2024-04-30 04:00:00,1067.5
2024-04-30 05:00:00,1600.41666666667
2024-04-30 06:00:00,-633.08333333333
2024-04-30 07:00:00,-2594.91666666667
2024-04-30 08:00:00,-3471.16666666667
2024-04-30 09:00:00,-4457.75
2024-04-30 10:00:00,-3524.08333333333
2024-04-30 11:00:00,-1789.58333333333
2024-04-30 12:00:00,-2922.75
2024-04-30 13:00:00,-3343.16666666667
2024-04-30 14:00:00,-4375.91666666667
2024-04-30 15:00:00,-4502.0
2024-04-30 16:00:00,-2577.75
2024-04-30 17:00:00,-481.58333333333
2024-04-30 18:00:00,1089.08333333333
2024-04-30 19:00:00,1232.33333333333
2024-04-30 20:00:00,-517.66666666667
2024-04-30 21:00:00,-1797.16666666667
2024-04-30 22:00:00,-2029.5
2024-04-30 23:00:00,-2338.25
2024-05-01 00:00:00,-2285.41666666667
2024-05-01 01:00:00,-2538.0
2024-05-01 02:00:00,-1714.41666666667
2024-05-01 03:00:00,-2135.33333333333
2024-05-01 04:00:00,-2759.75
2024-05-01 05:00:00,-3039.33333333333
2024-05-01 06:00:00,-4588.33333333333
2024-05-01 07:00:00,-5417.66666666667
2024-05-01 08:00:00,-1974.66666666667
2024-05-01 09:00:00,-2067.91666666667
2024-05-01 10:00:00,-2589.58333333333
2024-05-01 11:00:00,174.08333333333
2024-05-01 12:00:00,527.58333333333
2024-05-01 13:00:00,292.58333333333
2024-05-01 14:00:00,-553.41666666667
2024-05-01 15:00:00,-3679.25
2024-05-01 16:00:00,-3577.08333333333
2024-05-01 17:00:00,-3589.08333333333
2024-05-01 18:00:00,-3378.33333333333
2024-05-01 19:00:00,-839.0
2024-05-01 20:00:00,-727.41666666667
2024-05-01 21:00:00,-2154.75
2024-05-01 22:00:00,-2350.66666666667
2024-05-01 23:00:00,-3209.66666666667
2024-05-02 00:00:00,-3518.83333333333
2024-05-02 01:00:00,-2956.25
2024-05-02 02:00:00,-2906.33333333333
2024-05-02 03:00:00,-3533.25
2024-05-02 04:00:00,-2400.5
2024-05-02 05:00:00,-1636.25
2024-05-02 06:00:00,-3952.08333333333
2024-05-02 07:00:00,-5734.0
2024-05-02 08:00:00,-6286.58333333333
2024-05-02 09:00:00,-6839.5
2024-05-02 10:00:00,-7430.83333333333
2024-05-02 11:00:00,-6807.75
2024-05-02 12:00:00,-3586.41666666667
2024-05-02 13:00:00,-5951.0
2024-05-02 14:00:00,-6155.75
2024-05-02 15:00:00,-4615.08333333333
2024-05-02 16:00:00,-3710.66666666667
2024-05-02 17:00:00,-2069.0
2024-05-02 18:00:00,1200.08333333333
2024-05-02 19:00:00,3422.83333333333
2024-05-02 20:00:00,2527.0
2024-05-02 21:00:00,1080.16666666667
2024-05-02 22:00:00,1579.33333333333
2024-05-02 23:00:00,841.0
2024-05-03 00:00:00,589.58333333333
2024-05-03 01:00:00,807.5
2024-05-03 02:00:00,734.0
2024-05-03 03:00:00,987.91666666667
2024-05-03 04:00:00,1298.41666666667
2024-05-03 05:00:00,2207.33333333333
2024-05-03 06:00:00,-500.66666666667
2024-05-03 07:00:00,-3247.08333333333
2024-05-03 08:00:00,-5659.33333333333
2024-05-03 09:00:00,-5921.16666666667
2024-05-03 10:00:00,-6280.0
2024-05-03 11:00:00,-6182.33333333333
2024-05-03 12:00:00,-6269.83333333333
2024-05-03 13:00:00,-6161.66666666667
2024-05-03 14:00:00,-6195.16666666667
2024-05-03 15:00:00,-6240.25
2024-05-03 16:00:00,-5548.16666666667
2024-05-03 17:00:00,-4023.91666666667
2024-05-03 18:00:00,-1245.91666666667
2024-05-03 19:00:00,939.16666666667
2024-05-03 20:00:00,-516.25
2024-05-03 21:00:00,-2098.58333333333
2024-05-03 22:00:00,-2376.91666666667
2024-05-03 23:00:00,-2613.25
2024-05-04 00:00:00,-3337.83333333333
2024-05-04 01:00:00,-3917.41666666667
2024-05-04 02:00:00,-4023.91666666667
2024-05-04 03:00:00,-3526.66666666667
2024-05-04 04:00:00,-2870.41666666667
2024-05-04 05:00:00,-2577.16666666667
2024-05-04 06:00:00,-3387.5
2024-05-04 07:00:00,-4671.25
2024-05-04 08:00:00,-4913.66666666667
2024-05-04 09:00:00,-5340.16666666667
2024-05-04 10:00:00,-5171.33333333333
2024-05-04 11:00:00,-5570.16666666667
2024-05-04 12:00:00,-5370.25
2024-05-04 13:00:00,-5768.0
2024-05-04 14:00:00,-5812.08333333333
2024-05-04 15:00:00,-5826.5
2024-05-04 16:00:00,-5566.5
2024-05-04 17:00:00,-5378.66666666667
2024-05-04 18:00:00,-4087.16666666667
2024-05-04 19:00:00,-2477.91666666667
2024-05-04 20:00:00,-3009.91666666667
2024-05-04 21:00:00,-3638.16666666667
2024-05-04 22:00:00,-2720.0
2024-05-04 23:00:00,-2830.75
2024-05-05 00:00:00,-2892.75
2024-05-05 01:00:00,-2819.58333333333
2024-05-05 02:00:00,-2591.16666666667
2024-05-05 03:00:00,-2277.91666666667
2024-05-05 04:00:00,-1687.16666666667
2024-05-05 05:00:00,-1957.08333333333
2024-05-05 06:00:00,-2945.25
2024-05-05 07:00:00,-4545.41666666667
2024-05-05 08:00:00,-4444.75
2024-05-05 09:00:00,-4141.16666666667
2024-05-05 10:00:00,-2942.75
2024-05-05 11:00:00,-2192.33333333333
2024-05-05 12:00:00,-419.08333333333
2024-05-05 13:00:00,-706.08333333333
2024-05-05 14:00:00,-3966.58333333333
2024-05-05 15:00:00,-4126.5
2024-05-05 16:00:00,-4450.66666666667
2024-05-05 17:00:00,-4097.58333333333
2024-05-05 18:00:00,-2641.5
2024-05-05 19:00:00,-1118.5
2024-05-05 20:00:00,-1559.08333333333
2024-05-05 21:00:00,-1890.0
2024-05-05 22:00:00,-1728.66666666667
2024-05-05 23:00:00,-2239.08333333333
2024-05-06 00:00:00,-2159.66666666667
2024-05-06 01:00:00,-1781.83333333333
2024-05-06 02:00:00,-721.33333333333
2024-05-06 03:00:00,-501.58333333333
2024-05-06 04:00:00,987.41666666667
2024-05-06 05:00:00,1125.25
2024-05-06 06:00:00,473.58333333333
2024-05-06 07:00:00,-638.41666666667
2024-05-06 08:00:00,-2869.33333333333
2024-05-06 09:00:00,-3178.58333333333
2024-05-06 10:00:00,-4054.25
2024-05-06 11:00:00,-5174.91666666667
2024-05-06 12:00:00,-5118.66666666667
2024-05-06 13:00:00,-6030.5
2024-05-06 14:00:00,-6517.0
2024-05-06 15:00:00,-6189.08333333333
2024-05-06 16:00:00,-5924.0
2024-05-06 17:00:00,-4126.16666666667
2024-05-06 18:00:00,-1276.0
2024-05-06 19:00:00,-789.08333333333
2024-05-06 20:00:00,-1308.75
2024-05-06 21:00:00,-1053.33333333333
2024-05-06 22:00:00,-208.83333333333
2024-05-06 23:00:00,-665.83333333333
2024-05-07 00:00:00,-148.58333333333
2024-05-07 01:00:00,-244.66666666667
2024-05-07 02:00:00,-345.25
2024-05-07 03:00:00,-258.5
2024-05-07 04:00:00,-280.25
2024-05-07 05:00:00,-248.75
2024-05-07 06:00:00,-1750.5
2024-05-07 07:00:00,-5499.83333333333
2024-05-07 08:00:00,-6157.66666666667
2024-05-07 09:00:00,-5948.0
2024-05-07 10:00:00,-5785.16666666667
2024-05-07 11:00:00,-5794.41666666667
2024-05-07 12:00:00,-6001.58333333333
2024-05-07 13:00:00,-5971.83333333333
2024-05-07 14:00:00,-6394.66666666667
2024-05-07 15:00:00,-6469.41666666667
2024-05-07 16:00:00,-6735.66666666667
2024-05-07 17:00:00,-6417.33333333333
2024-05-07 18:00:00,-3647.08333333333
2024-05-07 19:00:00,-1171.83333333333
2024-05-07 20:00:00,-2948.5
2024-05-07 21:00:00,-4508.08333333333
2024-05-07 22:00:00,-3393.5
2024-05-07 23:00:00,-2349.0
2024-05-08 00:00:00,-2794.41666666667
2024-05-08 01:00:00,-1850.5
2024-05-08 02:00:00,-1883.5
2024-05-08 03:00:00,-740.91666666667
2024-05-08 04:00:00,1480.25
2024-05-08 05:00:00,2743.66666666667
2024-05-08 06:00:00,31.66666666667
2024-05-08 07:00:00,-3132.0
2024-05-08 08:00:00,-4395.83333333333
2024-05-08 09:00:00,-4811.08333333333
2024-05-08 10:00:00,-5044.33333333333
2024-05-08 11:00:00,-5206.91666666667
2024-05-08 12:00:00,-5570.41666666667
2024-05-08 13:00:00,-5835.33333333333
2024-05-08 14:00:00,-5833.41666666667
2024-05-08 15:00:00,-6023.5
2024-05-08 16:00:00,-6022.16666666667
2024-05-08 17:00:00,-4421.66666666667
2024-05-08 18:00:00,-397.16666666667
2024-05-08 19:00:00,1113.33333333333
2024-05-08 20:00:00,-730.66666666667
2024-05-08 21:00:00,-2268.0
2024-05-08 22:00:00,-37.5
2024-05-08 23:00:00,140.0
2024-05-09 00:00:00,418.5
2024-05-09 01:00:00,945.91666666667
2024-05-09 02:00:00,1813.66666666667
2024-05-09 03:00:00,2086.5
2024-05-09 04:00:00,2593.83333333333
2024-05-09 05:00:00,3509.33333333333
2024-05-09 06:00:00,1209.5
2024-05-09 07:00:00,-230.66666666667
2024-05-09 08:00:00,-652.75
2024-05-09 09:00:00,-1880.5
2024-05-09 10:00:00,-2403.16666666667
2024-05-09 11:00:00,-2111.0
2024-05-09 12:00:00,-1426.41666666667
2024-05-09 13:00:00,-2270.25
2024-05-09 14:00:00,-1851.66666666667
2024-05-09 15:00:00,-1606.41666666667
2024-05-09 16:00:00,-1793.08333333333
2024-05-09 17:00:00,-1302.25
2024-05-09 18:00:00,472.41666666667
2024-05-09 19:00:00,1298.66666666667
2024-05-09 20:00:00,1271.33333333333
2024-05-09 21:00:00,460.58333333333
2024-05-09 22:00:00,82.75
2024-05-09 23:00:00,-32.25
2024-05-10 00:00:00,-405.91666666667
2024-05-10 01:00:00,-335.75
2024-05-10 02:00:00,-305.75
2024-05-10 03:00:00,-286.41666666667
2024-05-10 04:00:00,859.58333333333
2024-05-10 05:00:00,1871.41666666667
2024-05-10 06:00:00,40.33333333333
2024-05-10 07:00:00,-1748.25
2024-05-10 08:00:00,-2001.41666666667
2024-05-10 09:00:00,-2391.83333333333
2024-05-10 10:00:00,-1537.25
2024-05-10 11:00:00,-907.5
2024-05-10 12:00:00,-723.08333333333
2024-05-10 13:00:00,-2155.5
2024-05-10 14:00:00,-4155.5
2024-05-10 15:00:00,-4414.83333333333
2024-05-10 16:00:00,-3786.25
2024-05-10 17:00:00,-2543.58333333333
2024-05-10 18:00:00,-1174.0
2024-05-10 19:00:00,278.08333333333
2024-05-10 20:00:00,-1283.33333333333
2024-05-10 21:00:00,-1684.16666666667
2024-05-10 22:00:00,-223.5
2024-05-10 23:00:00,-347.83333333333
2024-05-11 00:00:00,-364.33333333333
2024-05-11 01:00:00,-588.25
2024-05-11 02:00:00,-301.5
2024-05-11 03:00:00,250.5
2024-05-11 04:00:00,1068.91666666667
2024-05-11 05:00:00,1412.75
2024-05-11 06:00:00,54.83333333333
2024-05-11 07:00:00,-2296.08333333333
2024-05-11 08:00:00,-782.41666666667
2024-05-11 09:00:00,-1218.25
2024-05-11 10:00:00,-1188.91666666667
2024-05-11 11:00:00,-1123.5
2024-05-11 12:00:00,-871.66666666667
2024-05-11 13:00:00,-480.66666666667
2024-05-11 14:00:00,-646.0
2024-05-11 15:00:00,-4003.58333333333
2024-05-11 16:00:00,-4957.16666666667
2024-05-11 17:00:00,-3944.83333333333
2024-05-11 18:00:00,-21.25
2024-05-11 19:00:00,1901.25
2024-05-11 20:00:00,1232.33333333333
2024-05-11 21:00:00,253.25
2024-05-11 22:00:00,836.41666666667
2024-05-11 23:00:00,801.58333333333
2024-05-12 00:00:00,154.83333333333
2024-05-12 01:00:00,695.5
2024-05-12 02:00:00,892.41666666667
2024-05-12 03:00:00,883.83333333333
2024-05-12 04:00:00,1714.33333333333
2024-05-12 05:00:00,1528.08333333333
2024-05-12 06:00:00,142.91666666667
2024-05-12 07:00:00,161.66666666667
2024-05-12 08:00:00,69.33333333333
2024-05-12 09:00:00,253.58333333333
2024-05-12 10:00:00,247.16666666667
2024-05-12 11:00:00,625.33333333333
2024-05-12 12:00:00,175.5
2024-05-12 13:00:00,293.66666666667
2024-05-12 14:00:00,-613.33333333333
2024-05-12 15:00:00,-1994.0
2024-05-12 16:00:00,-3579.66666666667
2024-05-12 17:00:00,-1001.0
2024-05-12 18:00:00,1408.0
2024-05-12 19:00:00,3447.83333333333
2024-05-12 20:00:00,2693.58333333333
2024-05-12 21:00:00,1266.58333333333
2024-05-12 22:00:00,1689.58333333333
2024-05-12 23:00:00,1847.91666666667
2024-05-13 00:00:00,1674.83333333333
2024-05-13 01:00:00,1529.75
2024-05-13 02:00:00,1285.0
2024-05-13 03:00:00,1583.5
2024-05-13 04:00:00,1762.41666666667
2024-05-13 05:00:00,1451.25
2024-05-13 06:00:00,-1115.66666666667
2024-05-13 07:00:00,-3017.5
2024-05-13 08:00:00,-3415.41666666667
2024-05-13 09:00:00,-3299.75
2024-05-13 10:00:00,-1755.91666666667
2024-05-13 11:00:00,-1897.58333333333
2024-05-13 12:00:00,-1941.66666666667
2024-05-13 13:00:00,-1582.33333333333
2024-05-13 14:00:00,-4280.83333333333
2024-05-13 15:00:00,-4205.75
2024-05-13 16:00:00,-4655.0
2024-05-13 17:00:00,-3911.41666666667
2024-05-13 18:00:00,-1997.0
2024-05-13 19:00:00,125.75
2024-05-13 20:00:00,-588.83333333333
2024-05-13 21:00:00,-1117.25
2024-05-13 22:00:00,-2.91666666667
2024-05-13 23:00:00,373.5
2024-05-14 00:00:00,194.91666666667
2024-05-14 01:00:00,207.16666666667
2024-05-14 02:00:00,939.41666666667
2024-05-14 03:00:00,1086.58333333333
2024-05-14 04:00:00,659.66666666667
2024-05-14 05:00:00,628.83333333333
2024-05-14 06:00:00,-1962.66666666667
2024-05-14 07:00:00,-3801.0
2024-05-14 08:00:00,-4511.16666666667
2024-05-14 09:00:00,-2804.58333333333
2024-05-14 10:00:00,-2115.75
2024-05-14 11:00:00,-1888.33333333333
2024-05-14 12:00:00,-1609.83333333333
2024-05-14 13:00:00,-1732.41666666667
2024-05-14 14:00:00,-3536.08333333333
2024-05-14 15:00:00,-3686.5
2024-05-14 16:00:00,-2782.25
2024-05-14 17:00:00,-2144.0
2024-05-14 18:00:00,-399.08333333333
2024-05-14 19:00:00,816.75
2024-05-14 20:00:00,-496.33333333333
2024-05-14 21:00:00,-1062.5
2024-05-14 22:00:00,-590.08333333333
2024-05-14 23:00:00,-601.16666666667
2024-05-15 00:00:00,186.41666666667
2024-05-15 01:00:00,1265.08333333333
2024-05-15 02:00:00,1781.41666666667
2024-05-15 03:00:00,1593.66666666667
2024-05-15 04:00:00,1607.25
2024-05-15 05:00:00,1790.83333333333
2024-05-15 06:00:00,-982.33333333333
2024-05-15 07:00:00,-4248.66666666667
2024-05-15 08:00:00,-4636.5
2024-05-15 09:00:00,-4493.5
2024-05-15 10:00:00,-4305.5
2024-05-15 11:00:00,-4606.5
2024-05-15 12:00:00,-4335.75
2024-05-15 13:00:00,-3913.83333333333
2024-05-15 14:00:00,-3700.83333333333
2024-05-15 15:00:00,-3751.91666666667
2024-05-15 16:00:00,-3265.08333333333
2024-05-15 17:00:00,-2938.75
2024-05-15 18:00:00,-1595.5
2024-05-15 19:00:00,31.08333333333
2024-05-15 20:00:00,-964.83333333333
2024-05-15 21:00:00,-982.91666666667
2024-05-15 22:00:00,377.25
2024-05-15 23:00:00,-145.0
2024-05-16 00:00:00,-252.83333333333
2024-05-16 01:00:00,-461.25
2024-05-16 02:00:00,-163.5
2024-05-16 03:00:00,-259.91666666667
2024-05-16 04:00:00,800.75
2024-05-16 05:00:00,168.33333333333
2024-05-16 06:00:00,-2139.91666666667
2024-05-16 07:00:00,-4585.08333333333
2024-05-16 08:00:00,-5181.41666666667
2024-05-16 09:00:00,-4970.25
2024-05-16 10:00:00,-5020.08333333333
2024-05-16 11:00:00,-5027.33333333333
2024-05-16 12:00:00,-4971.75
2024-05-16 13:00:00,-4786.0
2024-05-16 14:00:00,-4792.5
2024-05-16 15:00:00,-5027.16666666667
2024-05-16 16:00:00,-4273.91666666667
2024-05-16 17:00:00,-3109.66666666667
2024-05-16 18:00:00,-152.08333333333
2024-05-16 19:00:00,2283.75
2024-05-16 20:00:00,2162.5
2024-05-16 21:00:00,1492.5
2024-05-16 22:00:00,1321.66666666667
2024-05-16 23:00:00,1289.91666666667
2024-05-17 00:00:00,1285.58333333333
2024-05-17 01:00:00,1086.66666666667
2024-05-17 02:00:00,1193.25
2024-05-17 03:00:00,1034.0
2024-05-17 04:00:00,2009.91666666667
2024-05-17 05:00:00,2436.0
2024-05-17 06:00:00,1489.16666666667
2024-05-17 07:00:00,-857.5
2024-05-17 08:00:00,-1972.33333333333
2024-05-17 09:00:00,-2613.75
2024-05-17 10:00:00,-2953.58333333333
2024-05-17 11:00:00,-2660.83333333333
2024-05-17 12:00:00,-3000.66666666667
2024-05-17 13:00:00,-3779.66666666667
2024-05-17 14:00:00,-4307.0
2024-05-17 15:00:00,-4001.58333333333
2024-05-17 16:00:00,-4044.08333333333
2024-05-17 17:00:00,-3375.5
2024-05-17 18:00:00,881.83333333333
2024-05-17 19:00:00,3021.33333333333
2024-05-17 20:00:00,2314.58333333333
2024-05-17 21:00:00,556.5
2024-05-17 22:00:00,1527.91666666667
2024-05-17 23:00:00,1154.0
2024-05-18 00:00:00,1829.75
2024-05-18 01:00:00,2389.91666666667
2024-05-18 02:00:00,2177.75
2024-05-18 03:00:00,2344.91666666667
2024-05-18 04:00:00,2887.58333333333
2024-05-18 05:00:00,2768.08333333333
2024-05-18 06:00:00,555.66666666667
2024-05-18 07:00:00,-2308.83333333333
2024-05-18 08:00:00,-2823.25
2024-05-18 09:00:00,-3486.25
2024-05-18 10:00:00,-3953.08333333333
2024-05-18 11:00:00,-3370.41666666667
2024-05-18 12:00:00,-3245.16666666667
2024-05-18 13:00:00,-3698.83333333333
2024-05-18 14:00:00,-4156.75
2024-05-18 15:00:00,-3692.25
2024-05-18 16:00:00,-4563.41666666667
2024-05-18 17:00:00,-2866.58333333333
2024-05-18 18:00:00,1883.33333333333
2024-05-18 19:00:00,2506.83333333333
2024-05-18 20:00:00,1624.16666666667
2024-05-18 21:00:00,337.16666666667
2024-05-18 22:00:00,1644.16666666667
2024-05-18 23:00:00,1841.58333333333
2024-05-19 00:00:00,1687.83333333333
2024-05-19 01:00:00,1926.0
2024-05-19 02:00:00,1679.91666666667
2024-05-19 03:00:00,1898.66666666667
2024-05-19 04:00:00,2176.83333333333
2024-05-19 05:00:00,1298.33333333333
2024-05-19 06:00:00,-505.08333333333
2024-05-19 07:00:00,-1346.91666666667
2024-05-19 08:00:00,-1429.91666666667
2024-05-19 09:00:00,-921.91666666667
2024-05-19 10:00:00,-2838.58333333333
2024-05-19 11:00:00,-2192.16666666667
2024-05-19 12:00:00,-796.91666666667
2024-05-19 13:00:00,-965.75
2024-05-19 14:00:00,-1994.41666666667
2024-05-19 15:00:00,-3998.16666666667
2024-05-19 16:00:00,-2994.08333333333
2024-05-19 17:00:00,-2696.91666666667
2024-05-19 18:00:00,1443.58333333333
2024-05-19 19:00:00,2919.75
2024-05-19 20:00:00,2072.83333333333
2024-05-19 21:00:00,1757.58333333333
2024-05-19 22:00:00,2916.33333333333
2024-05-19 23:00:00,2285.16666666667
2024-05-20 00:00:00,1717.16666666667
2024-05-20 01:00:00,1436.08333333333
2024-05-20 02:00:00,1281.91666666667
2024-05-20 03:00:00,1724.5
2024-05-20 04:00:00,2673.75
2024-05-20 05:00:00,3509.16666666667
2024-05-20 06:00:00,2181.91666666667
2024-05-20 07:00:00,-189.83333333333
2024-05-20 08:00:00,-1392.41666666667
2024-05-20 09:00:00,-1712.83333333333
2024-05-20 10:00:00,-1797.0
2024-05-20 11:00:00,-1916.83333333333
2024-05-20 12:00:00,-1809.33333333333
2024-05-20 13:00:00,-2181.0
2024-05-20 14:00:00,-2422.0
2024-05-20 15:00:00,-2484.58333333333
2024-05-20 16:00:00,-2362.75
2024-05-20 17:00:00,-210.08333333333
2024-05-20 18:00:00,2313.66666666667
2024-05-20 19:00:00,3625.75
2024-05-20 20:00:00,3003.5
2024-05-20 21:00:00,2462.25
2024-05-20 22:00:00,3101.66666666667
2024-05-20 23:00:00,2751.75
2024-05-21 00:00:00,2518.0
2024-05-21 01:00:00,2341.66666666667
